# Profile=nstep
# ProfileLabel=nstep
# CommandType=position
# CommandValues=0, 0.2
# Settings=wait=1s, values=[0.2, 0, 0.2, 0]turn, hold=4s, repeat=True
# ControlMode=per_motor_pid(outer=on)
# OutputPID=kp=200.0,ki=300.0,kd=25.0,max=200.0
# MotorPID_1=kp=2.81,ki=1.0,kd=0.1,max=5.0
# MotorPID_2=kp=1.1,ki=0.5,kd=0.05,max=0.2
# PIDDerivativeMode=measurement
# PIDDerivativeFilterAlpha=0.05
# Nullspace=disabled
# Freeze=motor=None,kp=0.1,kd=0.002
# TorqueLimits=[3, 0.5]
# SimMode=plant_only
# Duration=20.000s
time,pos_1,vel_1,tau_1,iq_1,tau_meas_1,pos_2,vel_2,tau_2,iq_2,tau_meas_2,output_pos,output_vel,theta_ref,omega_ref,theta_ctrl,tau_pid,tau_dob,dob_disturbance,tau_out,loop_dt,diag_read,diag_ctrl,diag_log
4.8,0.0,0.0,4.358301258316347e-06,4.358301258316347e-06,4.358301258316347e-06,0.0,0.0,-7.42723459135547e-08,-7.42723459135547e-08,-7.42723459135547e-08,0.20003034691128005,-7.829081353215082e-05,0.2,0.0,-8.807734229407784e-05,-8.807734229407784e-05,-8.807734229407784e-05,0.0,-8.807734229407784e-05,0.005,0.0,0.0,0.0
4.805,0.0,0.0,4.320855162388024e-06,4.320855162388024e-06,4.320855162388024e-06,0.0,0.0,-7.363420521949563e-08,-7.363420521949563e-08,-7.363420521949563e-08,0.20002995773606952,-7.737927067617633e-05,0.2,0.0,-8.732059042834521e-05,-8.732059042834521e-05,-8.732059042834521e-05,0.0,-8.732059042834521e-05,0.005,0.0,0.0,0.0
4.8100000000000005,0.0,0.0,4.275939754125243e-06,4.275939754125243e-06,4.275939754125243e-06,0.0,0.0,-7.286877563085114e-08,-7.286877563085114e-08,-7.286877563085114e-08,0.20002957309159095,-7.647852075122287e-05,0.2,0.0,-8.641289048899603e-05,-8.641289048899603e-05,-8.641289048899603e-05,0.0,-8.641289048899603e-05,0.005,0.0,0.0,0.0
4.815,0.0,0.0,4.223878068712896e-06,4.223878068712896e-06,4.223878068712896e-06,0.0,0.0,-7.198156217803849e-08,-7.198156217803849e-08,-7.198156217803849e-08,0.2000291929248392,-7.558817995177091e-05,0.2,0.0,-8.536077072611361e-05,-8.536077072611361e-05,-8.536077072611361e-05,0.0,-8.536077072611361e-05,0.005,0.0,0.0,0.0
4.82,0.0,0.0,4.165005803083596e-06,4.165005803083596e-06,4.165005803083596e-06,0.0,0.0,-7.097828566768014e-08,-7.097828566768014e-08,-7.097828566768014e-08,0.2000288171846872,-7.470788084054902e-05,0.2,0.0,-8.417101527229652e-05,-8.417101527229652e-05,-8.417101527229652e-05,0.0,-8.417101527229652e-05,0.005,0.0,0.0,0.0
4.825,0.0,0.0,4.0996697772898435e-06,4.0996697772898435e-06,4.0996697772898435e-06,0.0,0.0,-6.986485646195215e-08,-6.986485646195215e-08,-6.986485646195215e-08,0.20002844582180385,-7.383727249871991e-05,0.2,0.0,-8.285063304837607e-05,-8.285063304837607e-05,-8.285063304837607e-05,0.0,-8.285063304837607e-05,0.005,0.0,0.0,0.0
4.83,0.0,0.0,4.028226416983438e-06,4.028226416983438e-06,4.028226416983438e-06,0.0,0.0,-6.864734861763349e-08,-6.864734861763349e-08,-6.864734861763349e-08,0.20002807878857104,-7.29760206234422e-05,0.2,0.0,-8.14068270956923e-05,-8.14068270956923e-05,-8.14068270956923e-05,0.0,-8.14068270956923e-05,0.005,0.0,0.0,0.0
4.835,0.0,0.0,3.951040257656666e-06,3.951040257656666e-06,3.951040257656666e-06,0.0,0.0,-6.733197439601041e-08,-6.733197439601041e-08,-6.733197439601041e-08,0.20002771603900055,-7.212380757424284e-05,0.2,0.0,-7.984696434815575e-05,-7.984696434815575e-05,-7.984696434815575e-05,0.0,-7.984696434815575e-05,0.005,0.0,0.0,0.0
4.84,0.0,0.0,3.868482476938091e-06,3.868482476938091e-06,3.868482476938091e-06,0.0,0.0,-6.592505925087559e-08,-6.592505925087559e-08,-6.592505925087559e-08,0.2000273575286507,-7.128033236982599e-05,0.2,0.0,-7.817854597126769e-05,-7.817854597126769e-05,-7.817854597126769e-05,0.0,-7.817854597126769e-05,0.005,0.0,0.0,0.0
4.845,0.0,0.0,3.7809294586155685e-06,3.7809294586155685e-06,3.7809294586155685e-06,0.0,0.0,-6.443301735720936e-08,-6.443301735720936e-08,-6.443301735720936e-08,0.20002700321454317,-7.044531063704443e-05,0.2,0.0,-7.640917834231872e-05,-7.640917834231872e-05,-7.640917834231872e-05,0.0,-7.640917834231872e-05,0.005,0.0,0.0,0.0
4.8500000000000005,0.0,0.0,3.688761390523755e-06,3.688761390523755e-06,3.688761390523755e-06,0.0,0.0,-6.286232771696551e-08,-6.286232771696551e-08,-6.286232771696551e-08,0.2000266530550803,-6.961847451380776e-05,0.2,0.0,-7.454654471495846e-05,-7.454654471495846e-05,-7.454654471495846e-05,0.0,-7.454654471495846e-05,0.005,0.0,0.0,0.0
4.855,0.0,0.0,3.5923609016040163e-06,3.5923609016040163e-06,3.5923609016040163e-06,0.0,0.0,-6.121951093241662e-08,-6.121951093241662e-08,-6.121951093241662e-08,0.20002630700996274,-6.879957250785454e-05,0.2,0.0,-7.259837767540408e-05,-7.259837767540408e-05,-7.259837767540408e-05,0.0,-7.259837767540408e-05,0.005,0.0,0.0,0.0
4.86,0.0,0.0,3.492111737777693e-06,3.492111737777693e-06,3.492111737777693e-06,0.0,0.0,-5.951110664094053e-08,-5.951110664094053e-08,-5.951110664094053e-08,0.2000259650401082,-6.798836931327766e-05,0.2,0.0,-7.05724323830318e-05,-7.05724323830318e-05,-7.05724323830318e-05,0.0,-7.05724323830318e-05,0.005,0.0,0.0,0.0
4.865,0.0,0.0,3.3883974838628313e-06,3.3883974838628313e-06,3.3883974838628313e-06,0.0,0.0,-5.7743651734460146e-08,-5.7743651734460146e-08,-5.7743651734460146e-08,0.20002562710757094,-6.718464558690782e-05,0.2,0.0,-6.847646074146542e-05,-6.847646074146542e-05,-6.847646074146542e-05,0.0,-6.847646074146542e-05,0.005,0.0,0.0,0.0
4.87,0.0,0.0,3.281600329246524e-06,3.281600329246524e-06,3.281600329246524e-06,0.0,0.0,-5.592365932454813e-08,-5.592365932454813e-08,-5.592365932454813e-08,0.20002529317546275,-6.638819768655536e-05,0.2,0.0,-6.631818645392619e-05,-6.631818645392619e-05,-6.631818645392619e-05,0.0,-6.631818645392619e-05,0.005,0.0,0.0,0.0
4.875,0.0,0.0,3.1720998842690355e-06,3.1720998842690355e-06,3.1720998842690355e-06,0.0,0.0,-5.405759857174051e-08,-5.405759857174051e-08,-5.405759857174051e-08,0.2000249632078751,-6.559883737331547e-05,0.2,0.0,-6.410528110342229e-05,-6.410528110342229e-05,-6.410528110342229e-05,0.0,-6.410528110342229e-05,0.005,0.0,0.0,0.0
4.88,0.0,0.0,3.060272045321621e-06,3.060272045321621e-06,3.060272045321621e-06,0.0,0.0,-5.215187534500876e-08,-5.215187534500876e-08,-5.215187534500876e-08,0.20002463716980298,-6.481639148004593e-05,0.2,0.0,-6.184534121739813e-05,-6.184534121739813e-05,-6.184534121739813e-05,0.0,-6.184534121739813e-05,0.005,0.0,0.0,0.0
4.885,0.0,0.0,2.9464879128714426e-06,2.9464879128714426e-06,2.9464879128714426e-06,0.0,0.0,-5.021281378319326e-08,-5.021281378319326e-08,-5.021281378319326e-08,0.2000243150270704,-6.404070154823784e-05,0.2,0.0,-5.954586640199251e-05,-5.954586640199251e-05,-5.954586640199251e-05,0.0,-5.954586640199251e-05,0.005,0.0,0.0,0.0
4.89,0.0,0.0,2.8311127634785238e-06,2.8311127634785238e-06,2.8311127634785238e-06,0.0,0.0,-4.824663877654645e-08,-4.824663877654645e-08,-4.824663877654645e-08,0.20002399674625795,-6.32716234355061e-05,0.2,0.0,-5.721423856742741e-05,-5.721423856742741e-05,-5.721423856742741e-05,0.0,-5.721423856742741e-05,0.005,0.0,0.0,0.0
4.8950000000000005,0.0,0.0,2.7145050773017014e-06,2.7145050773017014e-06,2.7145050773017014e-06,0.0,0.0,-4.625945939389637e-08,-4.625945939389637e-08,-4.625945939389637e-08,0.20002368229463213,-6.250902689594585e-05,0.2,0.0,-5.48577022747793e-05,-5.48577022747793e-05,-5.48577022747793e-05,0.0,-5.48577022747793e-05,0.005,0.0,0.0,0.0
4.9,0.0,0.0,2.5970156210948098e-06,2.5970156210948098e-06,2.5970156210948098e-06,0.0,0.0,-4.4257253255451335e-08,-4.4257253255451335e-08,-4.4257253255451335e-08,0.20002337164007705,-6.175279513557102e-05,0.2,0.0,-5.248334620415809e-05,-5.248334620415809e-05,-5.248334620415809e-05,0.0,-5.248334620415809e-05,0.005,0.0,0.0,0.0
4.905,0.0,0.0,2.478986589070811e-06,2.478986589070811e-06,2.478986589070811e-06,0.0,0.0,-4.224585189176613e-08,-4.224585189176613e-08,-4.224585189176613e-08,0.20002306475102835,-6.1002824345100397e-05,0.2,0.0,-5.009808579234517e-05,-5.009808579234517e-05,-5.009808579234517e-05,0.0,-5.009808579234517e-05,0.005,0.0,0.0,0.0
4.91,0.0,0.0,2.3607508019817316e-06,2.3607508019817316e-06,2.3607508019817316e-06,0.0,0.0,-4.023092709479743e-08,-4.023092709479743e-08,-4.023092709479743e-08,0.20002276159640947,-6.025902321233781e-05,0.2,0.0,-4.770864704692042e-05,-4.770864704692042e-05,-4.770864704692042e-05,0.0,-4.770864704692042e-05,0.005,0.0,0.0,0.0
4.915,0.0,0.0,2.242630964108696e-06,2.242630964108696e-06,2.242630964108696e-06,0.0,0.0,-3.821797825583896e-08,-3.821797825583896e-08,-3.821797825583896e-08,0.2000224621455704,-5.952131241635252e-05,0.2,0.0,-4.532155153070009e-05,-4.532155153070009e-05,-4.532155153070009e-05,0.0,-4.532155153070009e-05,0.005,0.0,0.0,0.0
4.92,0.0,0.0,2.124938978865419e-06,2.124938978865419e-06,2.124938978865419e-06,0.0,0.0,-3.62123207023227e-08,-3.62123207023227e-08,-3.62123207023227e-08,0.2000221663682291,-5.878962410565956e-05,0.2,0.0,-4.294310253070001e-05,-4.294310253070001e-05,-4.294310253070001e-05,0.0,-4.294310253070001e-05,0.005,0.0,0.0,0.0
4.925,0.0,0.0,2.0079753241904036e-06,2.0079753241904036e-06,2.0079753241904036e-06,0.0,0.0,-3.4219075053514044e-08,-3.4219075053514044e-08,-3.4219075053514044e-08,0.20002187423441542,-5.806390136260926e-05,0.2,0.0,-4.057937243537443e-05,-4.057937243537443e-05,-4.057937243537443e-05,0.0,-4.057937243537443e-05,0.005,0.0,0.0,0.0
4.93,0.0,0.0,1.8920284860598146e-06,1.8920284860598146e-06,1.8920284860598146e-06,0.0,0.0,-3.2243157566675425e-08,-3.2243157566675425e-08,-3.2243157566675425e-08,0.20002158571441786,-5.7344097656109956e-05,0.2,0.0,-3.8236191286421684e-05,-3.8236191286421684e-05,-3.8236191286421684e-05,0.0,-3.8236191286421684e-05,0.005,0.0,0.0,0.0
4.9350000000000005,0.0,0.0,1.7773744497509573e-06,1.7773744497509573e-06,1.7773744497509573e-06,0.0,0.0,-3.028927146739133e-08,-3.028927146739133e-08,-3.028927146739133e-08,0.200021300778733,-5.6630176284766696e-05,0.2,0.0,-3.5919136497677235e-05,-3.5919136497677235e-05,-3.5919136497677235e-05,0.0,-3.5919136497677235e-05,0.005,0.0,0.0,0.0
4.94,0.0,0.0,1.6642762509081446e-06,1.6642762509081446e-06,1.6642762509081446e-06,0.0,0.0,-2.8361899299020753e-08,-2.8361899299020753e-08,-2.8361899299020753e-08,0.20002101939801775,-5.592210981255927e-05,0.2,0.0,-3.363352378255935e-05,-3.363352378255935e-05,-3.363352378255935e-05,0.0,-3.363352378255935e-05,0.005,0.0,0.0,0.0
4.945,0.0,0.0,1.552983581772154e-06,1.552983581772154e-06,1.552983581772154e-06,0.0,0.0,-2.6465296212224427e-08,-2.6465296212224427e-08,-2.6465296212224427e-08,0.20002074154304447,-5.521987949899945e-05,0.2,0.0,-3.138439919632115e-05,-3.138439919632115e-05,-3.138439919632115e-05,0.0,-3.138439919632115e-05,0.005,0.0,0.0,0.0
4.95,0.0,0.0,1.4437324561518025e-06,1.4437324561518025e-06,1.4437324561518025e-06,0.0,0.0,-2.4603484255550602e-08,-2.4603484255550602e-08,-2.4603484255550602e-08,0.2000204671846589,-5.45234747258005e-05,0.2,0.0,-2.9176532365427898e-05,-2.9176532365427898e-05,-2.9176532365427898e-05,0.0,-2.9176532365427898e-05,0.005,0.0,0.0,0.0
4.955,0.0,0.0,1.3367449281137419e-06,1.3367449281137419e-06,1.3367449281137419e-06,0.0,0.0,-2.2780247581464268e-08,-2.2780247581464268e-08,-2.2780247581464268e-08,0.20002019629374104,-5.3832892421897315e-05,0.2,0.0,-2.7014410802531216e-05,-2.7014410802531216e-05,-2.7014410802531216e-05,0.0,-2.7014410802531216e-05,0.005,0.0,0.0,0.0
4.96,0.0,0.0,1.2322288667633073e-06,1.2322288667633073e-06,1.2322288667633073e-06,0.0,0.0,-2.099912860825667e-08,-2.099912860825667e-08,-2.099912860825667e-08,0.20001992884116876,-5.314813648870944e-05,0.2,0.0,-2.4902235354992914e-05,-2.4902235354992914e-05,-2.4902235354992914e-05,0.0,-2.4902235354992914e-05,0.005,0.0,0.0,0.0
4.965,0.0,0.0,1.1303777831066436e-06,1.1303777831066436e-06,1.1303777831066436e-06,0.0,0.0,-1.9263425069502116e-08,-1.9263425069502116e-08,-1.9263425069502116e-08,0.20001966479778446,-5.2469217227380495e-05,0.2,0.0,-2.2843916705924533e-05,-2.2843916705924533e-05,-2.2843916705924533e-05,0.0,-2.2843916705924533e-05,0.005,0.0,0.0,0.0
4.97,0.0,0.0,1.0313707101866357e-06,1.0313707101866357e-06,1.0313707101866357e-06,0.0,0.0,-1.7576187971384655e-08,-1.7576187971384655e-08,-1.7576187971384655e-08,0.20001940413436448,-5.179615076974352e-05,0.2,0.0,-2.0843072951842474e-05,-2.0843072951842474e-05,-2.0843072951842474e-05,0.0,-2.0843072951842474e-05,0.005,0.0,0.0,0.0
4.9750000000000005,0.0,0.0,9.353721326900295e-07,9.353721326900295e-07,9.353721326900295e-07,0.0,0.0,-1.5940220393092112e-08,-1.5940220393092112e-08,-1.5940220393092112e-08,0.20001914682159128,-5.1128958514611706e-05,0.2,0.0,-1.890302818009131e-05,-1.890302818009131e-05,-1.890302818009131e-05,0.0,-1.890302818009131e-05,0.005,0.0,0.0,0.0
4.98,0.0,0.0,8.425319657796737e-07,8.425319657796737e-07,8.425319657796737e-07,0.0,0.0,-1.4358077126084022e-08,-1.4358077126084022e-08,-1.4358077126084022e-08,0.20001889283002855,-5.046766657096384e-05,0.2,0.0,-1.7026812041062494e-05,-1.7026812041062494e-05,-1.7026812041062494e-05,0.0,-1.7026812041062494e-05,0.005,0.0,0.0,0.0
4.985,0.0,0.0,7.52985581234712e-07,7.52985581234712e-07,7.52985581234712e-07,0.0,0.0,-1.2832065119561817e-08,-1.2832065119561817e-08,-1.2832065119561817e-08,0.2000186421300991,-4.981230520950916e-05,0.2,0.0,-1.521716027646407e-05,-1.521716027646407e-05,-1.521716027646407e-05,0.0,-1.521716027646407e-05,0.005,0.0,0.0,0.0
4.99,0.0,0.0,6.668538800707411e-07,6.668538800707411e-07,6.668538800707411e-07,0.0,0.0,-1.1364244718031183e-08,-1.1364244718031183e-08,-1.1364244718031183e-08,0.20001839469206525,-4.9162908324068204e-05,0.2,0.0,-1.3476516186908651e-05,-1.3476516186908651e-05,-1.3476516186908651e-05,0.0,-1.3476516186908651e-05,0.005,0.0,0.0,0.0
4.995,0.0,0.0,5.842434069331523e-07,5.842434069331523e-07,5.842434069331523e-07,0.0,0.0,-9.956431610745507e-09,-9.956431610745507e-09,-9.956431610745507e-09,0.20001815048601218,-4.851951290403032e-05,0.2,0.0,-1.1807032943699815e-05,-1.1807032943699815e-05,-1.1807032943699815e-05,0.0,-1.1807032943699815e-05,0.005,0.0,0.0,0.0
5.0,0.0,0.0,0.500000584243407,0.500000584243407,0.500000584243407,0.0,0.0,-0.03398349928277753,-0.03398349928277753,-0.03398349928277753,0.19997494144469688,-0.01723509701321863,0.0,0.0,-40.30001021057678,-40.30001021057678,-40.30001021057678,0.0,-40.30001021057678,0.005,0.0,0.0,0.0
5.005,0.0,0.0,1.000000584243407,1.000000584243407,1.000000584243407,0.0,0.0,-0.03421105914520501,-0.03421105914520501,-0.03421105914520501,0.19980511923932834,-0.05069378513419741,0.0,0.0,-40.56986661067953,-40.56986661067953,-40.56986661067953,0.0,-40.56986661067953,0.005,0.0,0.0,0.0
5.01,0.0,0.0,1.500000584243407,1.500000584243407,1.500000584243407,0.0,0.0,-0.03438268748098148,-0.03438268748098148,-0.03438268748098148,0.19942787465018003,-0.10020405052512432,0.0,0.0,-40.77339549470242,-40.77339549470242,-40.77339549470242,0.0,-40.77339549470242,0.005,0.0,0.0,0.0
5.015,0.0,0.0,2.000000584243407,2.000000584243407,2.000000584243407,0.0,0.0,-0.03446929177288811,-0.03446929177288811,-0.03446929177288811,0.19876349516291522,-0.1655477443807987,0.0,0.0,-40.87609692103509,-40.87609692103509,-40.87609692103509,0.0,-40.87609692103509,0.005,0.0,0.0,0.0
5.0200000000000005,0.0,0.0,2.0211066526639,2.0211066526639,2.0211066526639,0.0,0.0,-0.034442853657351266,-0.034442853657351266,-0.034442853657351266,0.19777285998906033,-0.2307063251611581,0.0,0.0,-40.844744754584625,-40.844744754584625,-40.844744754584625,0.0,-40.844744754584625,0.005,0.0,0.0,0.0
5.025,0.0,0.0,2.0127091280843787,2.0127091280843787,2.0127091280843787,0.0,0.0,-0.034299746558181,-0.034299746558181,-0.034299746558181,0.19645932829247212,-0.29470635347412494,0.0,0.0,-40.675038347667005,-40.675038347667005,-40.675038347667005,0.0,-40.675038347667005,0.005,0.0,0.0,0.0
5.03,0.0,0.0,1.9977235956313348,1.9977235956313348,1.9977235956313348,0.0,0.0,-0.03404436938618595,-0.03404436938618595,-0.03404436938618595,0.1948292029503987,-0.35734378335523886,0.0,0.0,-40.37219423637313,-40.37219423637313,-40.37219423637313,0.0,-40.37219423637313,0.005,0.0,0.0,0.0
5.035,0.0,0.0,1.976437962157502,1.976437962157502,1.976437962157502,0.0,0.0,-0.033681628529449406,-0.033681628529449406,-0.033681628529449406,0.19288977619236833,-0.4184269198569134,0.0,0.0,-39.94203075883847,-39.94203075883847,-39.94203075883847,0.0,-39.94203075883847,0.005,0.0,0.0,0.0
5.04,0.0,0.0,1.9491498724473018,1.9491498724473018,1.9491498724473018,0.0,0.0,-0.03321659632581072,-0.03321659632581072,-0.03321659632581072,0.19064926744969377,-0.47777657721290934,0.0,0.0,-39.39056304802555,-39.39056304802555,-39.39056304802555,0.0,-39.39056304802555,0.005,0.0,0.0,0.0
5.045,0.0,0.0,1.9161654189527795,1.9161654189527795,1.9161654189527795,0.0,0.0,-0.032654489074725214,-0.032654489074725214,-0.032654489074725214,0.1881167605270406,-0.5352261918483586,0.0,0.0,-38.723976956649565,-38.723976956649565,-38.723976956649565,0.0,-38.723976956649565,0.005,0.0,0.0,0.0
5.05,0.0,0.0,1.8777978703674092,1.8777978703674092,1.8777978703674092,0.0,0.0,-0.032000645370151064,-0.032000645370151064,-0.032000645370151064,0.18530214031873898,-0.5906218914722873,0.0,0.0,-37.94860336280034,-37.94860336280034,-37.94860336280034,0.0,-37.94860336280034,0.005,0.0,0.0,0.0
5.055,0.0,0.0,1.8343664224136664,1.8343664224136664,1.8343664224136664,0.0,0.0,-0.03126050481199399,-0.03126050481199399,-0.03126050481199399,0.1822160292860946,-0.6438225215854723,0.0,0.0,-37.070892924484525,-37.070892924484525,-37.070892924484525,0.0,-37.070892924484525,0.005,0.0,0.0,0.0
5.0600000000000005,0.0,0.0,1.786194974029984,1.786194974029984,1.786194974029984,0.0,0.0,-0.030439587150397567,-0.030439587150397567,-0.030439587150397567,0.1788697239050691,-0.6946996308247159,0.0,0.0,-36.097391347466385,-36.097391347466385,-36.097391347466385,0.0,-36.097391347466385,0.005,0.0,0.0,0.0
5.065,0.0,0.0,1.7336109319490607,1.7336109319490607,1.7336109319490607,0.0,0.0,-0.029543471913867084,-0.029543471913867084,-0.029543471913867084,0.17527513128639427,-0.7431374166452234,0.0,0.0,-35.03471522687236,-35.03471522687236,-35.03471522687236,0.0,-35.03471522687236,0.005,0.0,0.0,0.0
5.07,0.0,0.0,1.6769440464631906,1.6769440464631906,1.6769440464631906,0.0,0.0,-0.02857777856886958,-0.02857777856886958,-0.02857777856886958,0.17144470616249186,-0.7890326329157379,0.0,0.0,-33.88952851905713,-33.88952851905713,-33.88952851905713,0.0,-33.88952851905713,0.005,0.0,0.0,0.0
5.075,0.0,0.0,1.6165252809740367,1.6165252809740367,1.6165252809740367,0.0,0.0,-0.027548147255174227,-0.027548147255174227,-0.027548147255174227,0.16739138842753634,-0.832294461066464,0.0,0.0,-32.66851969622289,-32.66851969622289,-32.66851969622289,0.0,-32.66851969622289,0.005,0.0,0.0,0.0
5.08,0.0,0.0,1.5526857177247892,1.5526857177247892,1.5526857177247892,0.0,0.0,-0.026460220137797752,-0.026460220137797752,-0.026460220137797752,0.16312854140865105,-0.8728443464876534,0.0,0.0,-31.37837963225206,-31.37837963225206,-31.37837963225206,0.0,-31.37837963225206,0.005,0.0,0.0,0.0
5.085,0.0,0.0,1.4857555019126385,1.4857555019126385,1.4857555019126385,0.0,0.0,-0.02531962341301116,-0.02531962341301116,-0.02531962341301116,0.1586698910376141,-0.9106158019271182,0.0,0.0,-30.02578026417152,-30.02578026417152,-30.02578026417152,0.0,-30.02578026417152,0.005,0.0,0.0,0.0
5.09,0.0,0.0,1.416062826179529,1.416062826179529,1.416062826179529,0.0,0.0,-0.02413195000245616,-0.02413195000245616,-0.02413195000245616,0.15402946608360135,-0.9455541796779876,0.0,0.0,-28.617354069625584,-28.617354069625584,-28.617354069625584,0.0,-28.617354069625584,0.005,0.0,0.0,0.0
5.095,0.0,0.0,1.343932957279988,1.343932957279988,1.343932957279988,0.0,0.0,-0.022902742966025732,-0.022902742966025732,-0.022902742966025732,0.14922153959844678,-0.9776164143838462,0.0,0.0,-27.15967439670962,-27.15967439670962,-27.15967439670962,0.0,-27.15967439670962,0.005,0.0,0.0,0.0
5.1000000000000005,0.0,0.0,1.269687306526933,1.269687306526933,1.269687306526933,0.0,0.0,-0.021637479660790573,-0.021637479660790573,-0.021637479660790573,0.14426057171669432,-1.006770738317136,0.0,0.0,-25.659236678517182,-25.659236678517182,-25.659236678517182,0.0,-25.659236678517182,0.005,0.0,0.0,0.0
5.105,0.0,0.0,1.1936425454204267,1.1936425454204267,1.1936425454204267,0.0,0.0,-0.020341556669914548,-0.020341556669914548,-0.020341556669914548,0.13916115394338016,-1.0329963710085304,0.0,0.0,-24.122440560793883,-24.122440560793883,-24.122440560793883,0.0,-24.122440560793883,0.005,0.0,0.0,0.0
5.11,0.0,0.0,1.1161097676708938,1.1161097676708938,1.1161097676708938,0.0,0.0,-0.019020275522205025,-0.019020275522205025,-0.019020275522205025,0.13393795505305867,-1.0562831851200625,0.0,0.0,-22.555572967181426,-22.555572967181426,-22.555572967181426,0.0,-22.555572967181426,0.005,0.0,0.0,0.0
5.115,0.0,0.0,1.037393698637816,1.037393698637816,1.037393698637816,0.0,0.0,-0.017678829219698045,-0.017678829219698045,-0.017678829219698045,0.12860566871410023,-1.0766313504633176,0.0,0.0,-20.964792122685843,-20.964792122685843,-20.964792122685843,0.0,-20.964792122685843,0.005,0.0,0.0,0.0
5.12,0.0,0.0,0.9577919530179918,0.9577919530179918,0.9577919530179918,0.0,0.0,-0.01632228958749228,-0.01632228958749228,-0.01632228958749228,0.12317896294277651,-1.094050958066172,0.0,0.0,-19.356112552225902,-19.356112552225902,-19.356112552225902,0.0,-19.356112552225902,0.005,0.0,0.0,0.0
5.125,0.0,0.0,0.8775943414344303,0.8775943414344303,0.8775943414344303,0.0,0.0,-0.014955595456927241,-0.014955595456927241,-0.014955595456927241,0.11767243148214207,-1.108561626187607,0.0,0.0,-17.73539106741932,-17.73539106741932,-17.73539106741932,0.0,-17.73539106741932,0.005,0.0,0.0,0.0
5.13,0.0,0.0,0.7970822263983852,0.7970822263983852,0.7970822263983852,0.0,0.0,-0.013583541690157774,-0.013583541690157774,-0.013583541690157774,0.11210054719124739,-1.1201920901702662,0.0,0.0,-16.108313751155656,-16.108313751155656,-16.108313751155656,0.0,-16.108313751155656,0.005,0.0,0.0,0.0
5.135,0.0,0.0,0.7165279279432765,0.7165279279432765,0.7165279279432765,0.0,0.0,-0.012210769051216144,-0.012210769051216144,-0.012210769051216144,0.10647761752080945,-1.1289797780049111,0.0,0.0,-14.480383945993271,-14.480383945993271,-14.480383945993271,0.0,-14.480383945993271,0.005,0.0,0.0,0.0
5.14,0.0,0.0,0.6361941790607065,0.6361941790607065,0.6361941790607065,0.0,0.0,-0.010841754925780532,-0.010841754925780532,-0.010841754925780532,0.10081774214214717,-1.1349703734599985,0.0,0.0,-12.856911249011793,-12.856911249011793,-12.856911249011793,0.0,-12.856911249011793,0.005,0.0,0.0,0.0
5.1450000000000005,0.0,0.0,0.5563336309057788,0.5563336309057788,0.5563336309057788,0.0,0.0,-0.00948080488909118,-0.00948080488909118,-0.00948080488909118,0.09513477278698837,-1.1382173686035244,0.0,0.0,-11.243001512457344,-11.243001512457344,-11.243001512457344,0.0,-11.243001512457344,0.005,0.0,0.0,0.0
5.15,0.0,0.0,0.4771884075818383,0.4771884075818383,0.4771884075818383,0.0,0.0,-0.008132045118778264,-0.008132045118778264,-0.008132045118778264,0.08944227534669628,-1.1387816075133088,0.0,0.0,-9.643547846343207,-9.643547846343207,-9.643547846343207,0.0,-9.643547846343207,0.005,0.0,0.0,0.0
5.155,0.0,0.0,0.3989897101637945,0.3989897101637945,0.3989897101637945,0.0,0.0,-0.006799415646793111,-0.006799415646793111,-0.006799415646793111,0.08375349427057222,-1.1367308229363182,0.0,0.0,-8.06322261611789,-8.06322261611789,-8.06322261611789,0.0,-8.06322261611789,0.005,0.0,0.0,0.0
5.16,0.0,0.0,0.3219574694746994,0.3219574694746994,0.3219574694746994,0.0,0.0,-0.0054866644421719575,-0.0054866644421719575,-0.0054866644421719575,0.07808131929418718,-1.1321391676176966,0.0,0.0,-6.506470425592575,-6.506470425592575,-6.506470425592575,0.0,-6.506470425592575,0.005,0.0,0.0,0.0
5.165,0.0,0.0,0.2463000469924051,0.2463000469924051,0.2463000469924051,0.0,0.0,-0.004197342314012399,-0.004197342314012399,-0.004197342314012399,0.07243825452020246,-1.1250867419761963,0.0,0.0,-4.977502072534083,-4.977502072534083,-4.977502072534083,0.0,-4.977502072534083,0.005,0.0,0.0,0.0
5.17,0.0,0.0,0.1722139831321484,0.1722139831321484,0.1722139831321484,0.0,0.0,-0.0029347986218105494,-0.0029347986218105494,-0.0029347986218105494,0.06683638986587459,-1.1156591197549537,0.0,0.0,-3.4802894616826876,-3.4802894616826876,-3.4802894616826876,0.0,-3.4802894616826876,0.005,0.0,0.0,0.0
5.175,0.0,0.0,0.09988379202698094,0.09988379202698094,0.09988379202698094,0.0,0.0,-0.0017021777781950213,-0.0017021777781950213,-0.0017021777781950213,0.061287374883423944,-1.1039468732253042,0.0,0.0,-2.018561457449465,-2.018561457449465,-2.018561457449465,0.0,-2.018561457449465,0.005,0.0,0.0,0.0
5.18,0.0,0.0,0.029481801811204092,0.029481801811204092,0.029481801811204092,0.0,0.0,-0.0005024165271040736,-0.0005024165271040736,-0.0005024165271040736,0.05580239495169345,-1.0900450994668915,0.0,0.0,-0.5958006561883948,-0.5958006561883948,-0.5958006561883948,0.0,-0.5958006561883948,0.005,0.0,0.0,0.0
