# Profile=ramp
# ProfileLabel=ramp
# CommandType=position
# CommandValues=0, 2.5
# Settings=wait=1s, start=0turn, end=2.5turn, ramp=1s, hold=2s, return=5s
# ControlMode=per_motor_pid(outer=on)
# SimulationMode=conventional
# OutputPID=kp=80.0,ki=0.0,kd=8.0,max=200.0
# MotorPID_1=kp=2.81,ki=1.0,kd=0.1,max=5.0
# MotorPID_2=kp=1.1,ki=0.5,kd=0.05,max=0.2
# PIDDerivativeMode=measurement
# PIDDerivativeFilterAlpha=0.05
# Nullspace=disabled
# Freeze=motor=None,kp=0.1,kd=0.002
# TorqueLimits=[3, 0.5]
# SimMode=plant_only
# Duration=10.000s
time,pos_1,vel_1,tau_1,iq_1,tau_meas_1,pos_2,vel_2,tau_2,iq_2,tau_meas_2,output_pos,output_vel,theta_ref,omega_ref,theta_ctrl,tau_pid,tau_dob,dob_disturbance,tau_out,loop_dt,diag_read,diag_ctrl,diag_log,vel_cmd_2
2.14,0.0,0.0,0.9703410612618146,0.9703410612618146,0.9703410612618146,-1.28676863214465e-15,-4.1029583923737537e-16,4.4311768295959693e-17,4.4311768295959693e-17,4.4311768295959693e-17,2.671208884802844,-0.06667302698146572,2.5,0.0,-19.406821225236293,-19.406821225236293,-19.406821225236293,0.0,-19.406821225236293,0.005,0.0,0.0,0.0,0.0
2.145,0.0,0.0,0.9541102696358482,0.9541102696358482,0.9541102696358482,-1.288744134538098e-15,-3.7990511814183566e-16,4.102958392373754e-17,4.102958392373754e-17,4.102958392373754e-17,2.670713536080589,-0.13146646192059958,2.5,0.0,-19.082205392716965,-19.082205392716965,-19.082205392716965,0.0,-19.082205392716965,0.005,0.0,0.0,0.0,0.0
2.15,0.0,0.0,0.9360358089871926,0.9360358089871926,0.9360358089871926,-1.2905312318845016e-15,-3.349338204195952e-16,7.207630644182814e-17,7.207630644182814e-17,7.207630644182814e-17,2.6699020058081717,-0.19314564704636705,2.5,0.0,-18.720716179743853,-18.720716179743853,-18.720716179743853,0.0,-18.720716179743853,0.005,0.0,0.0,0.0,0.0
2.1550000000000002,0.0,0.0,0.9162676917233548,0.9162676917233548,0.9162676917233548,-1.2921438793954182e-15,-3.101251839470559e-16,3.3493382041959524e-17,3.3493382041959524e-17,3.3493382041959524e-17,2.6687899388396152,-0.25168114037615763,2.5,0.0,-18.325353834467094,-18.325353834467094,-18.325353834467094,0.0,-18.325353834467094,0.005,0.0,0.0,0.0,0.0
2.16,0.0,0.0,0.8949528176170721,0.8949528176170721,0.8949528176170721,-1.2936370776795994e-15,-2.8715412972540885e-16,3.101251839470559e-17,3.101251839470559e-17,3.101251839470559e-17,2.6673930994635535,-0.3070546100484978,2.5,0.0,-17.899056352341443,-17.899056352341443,-17.899056352341443,0.0,-17.899056352341443,0.005,0.0,0.0,0.0,0.0
2.165,0.0,0.0,0.8722347147989247,0.8722347147989247,0.8722347147989247,-1.2949355162459998e-15,-2.322212968347358e-16,9.688700222783e-17,9.688700222783e-17,9.688700222783e-17,2.6657273172352336,-0.35925828127954523,2.5,0.0,-17.444694295978493,-17.444694295978493,-17.444694295978493,0.0,-17.444694295978493,0.005,0.0,0.0,0.0,0.0
2.17,0.0,0.0,0.8482533044128185,0.8482533044128185,0.8482533044128185,-1.2959694628715213e-15,-1.8135735337387362e-16,9.139371893876269e-17,9.139371893876269e-17,9.139371893876269e-17,2.663808435575373,-0.4082943826645955,2.5,0.0,-16.96506608825637,-16.96506608825637,-16.96506608825637,0.0,-16.96506608825637,0.005,0.0,0.0,0.0,0.0
2.1750000000000003,0.0,0.0,0.8231446883464903,0.8231446883464903,0.8231446883464903,-1.2967585085440283e-15,-1.3426091562891523e-16,8.630732459267648e-17,8.630732459267648e-17,8.630732459267648e-17,2.6616522631350708,-0.45417459345638966,2.5,0.0,-16.462893766929806,-16.462893766929806,-16.462893766929806,0.0,-16.462893766929806,0.005,0.0,0.0,0.0,0.0
2.18,0.0,0.0,0.7970409594139034,0.7970409594139034,0.7970409594139034,-1.2973207931417435e-15,-9.065292345718237e-17,8.159768081818065e-17,8.159768081818065e-17,8.159768081818065e-17,2.659274527918025,-0.49691949336183816,2.5,0.0,-15.940819188278068,-15.940819188278068,-15.940819188278068,0.0,-15.940819188278068,0.005,0.0,0.0,0.0,0.0
2.185,0.0,0.0,0.7700700333348035,0.7700700333348035,0.7700700333348035,-1.2977572710441165e-15,-8.393823749204239e-17,9.065292345718238e-18,9.065292345718238e-18,9.065292345718238e-18,2.656690834143848,-0.5365580163089753,2.5,0.0,-15.40140066669607,-15.40140066669607,-15.40140066669607,0.0,-15.40140066669607,0.005,0.0,0.0,0.0,0.0
2.19,0.0,0.0,0.74235550182878,0.74235550182878,0.74235550182878,-1.2981614189130677e-15,-7.772091008844668e-17,8.393823749204239e-18,8.393823749204239e-18,8.393823749204239e-18,2.6539166218292087,-0.5731269095467663,2.5,0.0,-14.8471100365756,-14.8471100365756,-14.8471100365756,0.0,-14.8471100365756,0.005,0.0,0.0,0.0,0.0
2.195,0.0,0.0,0.7140165061166182,0.7140165061166182,0.7140165061166182,-1.2985356314427051e-15,-7.196410176648129e-17,7.772091008844669e-18,7.772091008844669e-18,7.772091008844669e-18,2.6509671290569616,-0.6066701993520291,2.5,0.0,-14.280330122332364,-14.280330122332364,-14.280330122332364,0.0,-14.280330122332364,0.005,0.0,0.0,0.0,0.0
2.2,0.0,0.0,0.6851676301006001,0.6851676301006001,0.6851676301006001,-1.2987138096979237e-15,6.927996790265923e-19,1.4353958868722638e-16,1.4353958868722638e-16,1.4353958868722638e-16,2.6478573568972554,-0.6372386645304214,2.5,0.0,-13.703352602012002,-13.703352602012002,-13.703352602012002,0.0,-13.703352602012002,0.005,0.0,0.0,0.0,0.0
2.205,0.0,0.0,0.6559188124775291,0.6559188124775291,0.6559188124775291,-1.2987104739891663e-15,6.414838239608638e-19,-6.927996790265924e-20,-6.927996790265924e-20,-6.927996790265924e-20,2.6446020369388985,-0.6648893188123717,2.5,0.0,-13.118376249550582,-13.118376249550582,-13.118376249550582,0.0,-13.118376249550582,0.005,0.0,0.0,0.0,0.0
2.21,0.0,0.0,0.6263752770234287,0.6263752770234287,0.6263752770234287,-1.2987073853572369e-15,5.939689478228778e-19,-6.414838239608639e-20,-6.414838239608639e-20,-6.414838239608639e-20,2.641215601383967,-0.6896849031601888,2.5,0.0,-12.527505540468573,-12.527505540468573,-12.527505540468573,0.0,-12.527505540468573,0.005,0.0,0.0,0.0,0.0
2.215,0.0,0.0,0.5966374802771068,0.5966374802771068,0.5966374802771068,-1.2985362092475013e-15,6.787647494635885e-17,1.3628378161579596e-16,1.3628378161579596e-16,1.3628378161579596e-16,2.6377121556537677,-0.7116933889195328,2.5,0.0,-11.932749605542137,-11.932749605542137,-11.932749605542137,0.0,-11.932749605542137,0.005,0.0,0.0,0.0,0.0
2.22,0.0,0.0,0.5668010758408573,0.5668010758408573,0.5668010758408573,-1.2980410796902136e-15,1.3017534796872057e-16,1.2955553101594235e-16,1.2955553101594235e-16,1.2955553101594235e-16,2.634105453449801,-0.7309874926671244,2.5,0.0,-11.336021516817146,-11.336021516817146,-11.336021516817146,0.0,-11.336021516817146,0.005,0.0,0.0,0.0,0.0
2.225,0.0,0.0,0.5369568945103593,0.5369568945103593,0.5369568945103593,-1.2974143082563182e-15,1.205332255894502e-16,-1.3017534796872058e-17,-1.3017534796872058e-17,-1.3017534796872058e-17,2.6304088742093157,-0.7476442035271607,2.5,0.0,-10.739137890207187,-10.739137890207187,-10.739137890207187,0.0,-10.739137890207187,0.005,0.0,0.0,0.0,0.0
2.23,0.0,0.0,0.5071909394423165,0.5071909394423165,0.5071909394423165,-1.2968339619479458e-15,1.1160529775951314e-16,-1.205332255894502e-17,-1.205332255894502e-17,-1.205332255894502e-17,2.626635402891369,-0.7617443236515092,2.5,0.0,-10.14381878884633,-10.14381878884633,-10.14381878884633,0.0,-10.14381878884633,0.005,0.0,0.0,0.0,0.0
2.235,0.0,0.0,0.47758439556724686,0.47758439556724686,0.47758439556724686,-1.2961282857902084e-15,1.7066516533541212e-16,1.2518264873462694e-16,1.2518264873462694e-16,1.2518264873462694e-16,2.6227976120260315,-0.773372022483494,2.5,0.0,-9.551687911344937,-9.551687911344937,-9.551687911344937,0.0,-9.551687911344937,0.005,0.0,0.0,0.0,0.0
2.24,0.0,0.0,0.44821365245613826,0.44821365245613826,0.44821365245613826,-1.295306562998125e-15,1.5802395149792067e-16,-1.7066516533541213e-17,-1.7066516533541213e-17,-1.7066516533541213e-17,2.6189076459564427,-0.7826144053520652,2.5,0.0,-8.964273049122765,-8.964273049122765,-8.964273049122765,0.0,-8.964273049122765,0.005,0.0,0.0,0.0,0.0
2.245,0.0,0.0,0.41915033985314115,0.41915033985314115,0.41915033985314115,-1.294377389176528e-15,2.1364557714083672e-16,1.2054078336078618e-16,1.2054078336078618e-16,1.2054078336078618e-16,2.6149772072008814,-0.789561096872455,2.5,0.0,-8.383006797062823,-8.383006797062823,-8.383006797062823,0.0,-8.383006797062823,0.005,0.0,0.0,0.0,0.0
2.25,0.0,0.0,0.3904613750920787,0.3904613750920787,0.3904613750920787,-1.2933487232515316e-15,1.97820792857742e-16,-2.1364557714083673e-17,-2.1364557714083673e-17,-2.1364557714083673e-17,2.6110175448597976,-0.7943038395611408,2.5,0.0,-7.8092275018415735,-7.8092275018415735,-7.8092275018415735,0.0,-7.8092275018415735,0.005,0.0,0.0,0.0,0.0
2.255,0.0,0.0,0.362209021622093,0.362209021622093,0.362209021622093,-1.29239625088308e-15,1.8316815452289408e-16,-1.97820792857742e-17,-1.97820792857742e-17,-1.97820792857742e-17,2.607039444990877,-0.7969361080071281,2.5,0.0,-7.24418043244186,-7.24418043244186,-7.24418043244186,0.0,-7.24418043244186,0.005,0.0,0.0,0.0,0.0
2.2600000000000002,0.0,0.0,0.3344509578771224,0.3344509578771224,0.3344509578771224,-1.2913460121407432e-15,2.3692734241181794e-16,1.1802636305828882e-16,1.1802636305828882e-16,1.1802636305828882e-16,2.603053222873663,-0.7975527388783062,2.5,0.0,-6.6890191575424485,-6.6890191575424485,-6.6890191575424485,0.0,-6.6890191575424485,0.005,0.0,0.0,0.0,0.0
2.265,0.0,0.0,0.30724035573502045,0.30724035573502045,0.30724035573502045,-1.2902052486056369e-15,2.1937807163069451e-16,-2.3692734241181796e-17,-2.3692734241181796e-17,-2.3692734241181796e-17,2.599068717084015,-0.7962495769809367,2.5,0.0,-6.144807114700409,-6.144807114700409,-6.144807114700409,0.0,-6.144807114700409,0.005,0.0,0.0,0.0,0.0
2.27,0.0,0.0,0.2806259678247916,0.2806259678247916,0.2806259678247916,-1.2889806654730524e-15,2.7045518140310325e-16,1.1440537134750877e-16,1.1440537134750877e-16,1.1440537134750877e-16,2.5950952852977323,-0.7931231375322743,2.5,0.0,-5.612519356495832,-5.612519356495832,-5.612519356495832,0.0,-5.612519356495832,0.005,0.0,0.0,0.0,0.0
2.275,0.0,0.0,0.25465222295457773,0.25465222295457773,0.25465222295457773,-1.2876784712826962e-15,2.5042249473939564e-16,-2.7045518140310326e-17,-2.7045518140310326e-17,-2.7045518140310326e-17,2.5911418017420242,-0.7882702847509013,2.5,0.0,-5.093044459091555,-5.093044459091555,-5.093044459091555,0.0,-5.093044459091555,0.005,0.0,0.0,0.0,0.0
2.2800000000000002,0.0,0.0,0.22935932894854522,0.22935932894854522,0.22935932894854522,-1.2864727309596882e-15,2.3187363446379536e-16,-2.5042249473939564e-17,-2.5042249473939564e-17,-2.5042249473939564e-17,2.5872166562131054,-0.7817879268166056,2.5,0.0,-4.587186578970904,-4.587186578970904,-4.587186578970904,0.0,-4.587186578970904,0.005,0.0,0.0,0.0,0.0
2.285,0.0,0.0,0.2047833821975152,0.2047833821975152,0.2047833821975152,-1.2851879838870303e-15,2.820251945993898e-16,1.131558150641987e-16,1.131558150641987e-16,1.131558150641987e-16,2.5833277545780597,-0.773772727201558,2.5,0.0,-4.095667643950304,-4.095667643950304,-4.095667643950304,0.0,-4.095667643950304,0.005,0.0,0.0,0.0,0.0
2.29,0.0,0.0,0.18095648324604685,0.18095648324604685,0.18095648324604685,-1.28383008211552e-15,2.6113551400473315e-16,-2.820251945993898e-17,-2.820251945993898e-17,-2.820251945993898e-17,2.579482520679238,-0.7643208323271475,2.5,0.0,-3.619129664920937,-3.619129664920937,-3.619129664920937,0.0,-3.619129664920937,0.005,0.0,0.0,0.0,0.0
2.295,0.0,0.0,0.15790685775752653,0.15790685775752653,0.15790685775752653,-1.2825727604865962e-15,2.4179313756482283e-16,-2.6113551400473315e-17,-2.6113551400473315e-17,-2.6113551400473315e-17,2.57568789955978,-0.7535276154561071,2.5,0.0,-3.1581371551505306,-3.1581371551505306,-3.1581371551505306,0.0,-3.1581371551505306,0.005,0.0,0.0,0.0,0.0
2.3000000000000003,0.0,0.0,0.135658982218543,0.135658982218543,0.135658982218543,-1.2814085690025527e-15,2.2388345605255997e-16,-2.4179313756482285e-17,-2.4179313756482285e-17,-2.4179313756482285e-17,2.571950361929421,-0.7414874366874938,2.5,0.0,-2.71317964437086,-2.71317964437086,-2.71317964437086,0.0,-2.71317964437086,0.005,0.0,0.0,0.0,0.0
2.305,0.0,0.0,0.11423371376438593,0.11423371376438593,0.11423371376438593,-1.2801622932353918e-15,2.746268508118026e-16,1.1395483290532226e-16,1.1395483290532226e-16,1.1395483290532226e-16,2.5682759097904952,-0.7282934188826564,2.5,0.0,-2.2846742752877187,-2.2846742752877187,-2.2846742752877187,0.0,-2.2846742752877187,0.005,0.0,0.0,0.0,0.0
2.31,0.0,0.0,0.09364842352869533,0.09364842352869533,0.09364842352869533,-1.2788400131896272e-15,2.5428516749402647e-16,-2.7462685081180262e-17,-2.7462685081180262e-17,-2.7462685081180262e-17,2.5646700831450047,-0.7140372393135024,2.5,0.0,-1.8729684705739067,-1.8729684705739067,-1.8729684705739067,0.0,-1.8729684705739067,0.005,0.0,0.0,0.0,0.0
2.315,0.0,0.0,0.07391713294212723,0.07391713294212723,0.07391713294212723,-1.2774473585222337e-15,3.0277669946333192e-16,1.1091466176117559e-16,1.1091466176117559e-16,1.1091466176117559e-16,2.5611379677047457,-0.6988089367901299,2.5,0.0,-1.4783426588425446,-1.4783426588425446,-1.4783426588425446,0.0,-1.4783426588425446,0.005,0.0,0.0,0.0,0.0
2.32,0.0,0.0,0.05505065242718321,0.05505065242718321,0.05505065242718321,-1.2758212256464203e-15,3.4767645086202816e-16,1.0606550856424504e-16,1.0606550856424504e-16,1.0606550856424504e-16,2.5576842035277876,-0.6826967339931829,2.5,0.0,-1.1010130485436642,-1.1010130485436642,-1.1010130485436642,0.0,-1.1010130485436642,0.005,0.0,0.0,0.0,0.0
2.325,0.0,0.0,0.037056721959077187,0.037056721959077187,0.037056721959077187,-1.274147224608291e-15,3.2192396438964647e-16,-3.476764508620282e-17,-3.476764508620282e-17,-3.476764508620282e-17,2.554312994506037,-0.6657868747070731,2.5,0.0,-0.7411344391815438,-0.7411344391815438,-0.7411344391815438,0.0,-0.7411344391815438,0.005,0.0,0.0,0.0,0.0
2.33,0.0,0.0,0.01994015298553704,0.01994015298553704,0.01994015298553704,-1.2724289010152619e-15,3.6540547282200014e-16,1.0415078207161359e-16,1.0415078207161359e-16,1.0415078207161359e-16,2.5510281186302106,-0.6481634756234431,2.5,0.0,-0.3988030597107408,-0.3988030597107408,-0.3988030597107408,0.0,-0.3988030597107408,0.005,0.0,0.0,0.0,0.0
2.335,0.0,0.0,0.0037029712216932074,0.0037029712216932074,0.0037029712216932074,-1.2706695378506716e-15,3.383397930140884e-16,-3.6540547282200014e-17,-3.6540547282200014e-17,-3.6540547282200014e-17,2.5478329389602523,-0.6299083923598634,2.5,0.0,-0.07405942443386415,-0.07405942443386415,-0.07405942443386415,0.0,-0.07405942443386415,0.005,0.0,0.0,0.0,0.0
2.34,0.0,0.0,-0.011655440140379803,-0.011655440140379803,-0.011655440140379803,-1.2690404911800049e-15,3.132788752525877e-16,-3.383397930140884e-17,-3.383397930140884e-17,-3.383397930140884e-17,2.544730415231061,-0.6111010993167113,2.5,0.0,0.23310880280759605,0.23310880280759605,0.23310880280759605,0.0,0.23310880280759605,0.005,0.0,0.0,0.0,0.0
2.345,0.0,0.0,-0.026138197244409734,-0.026138197244409734,-0.026138197244409734,-1.2673637921725762e-15,3.57400727718892e-16,1.0501529098531948e-16,1.0501529098531948e-16,1.0501529098531948e-16,2.541723116025331,-0.5918185829754037,2.5,0.0,0.5227639448881947,0.5227639448881947,0.5227639448881947,0.0,0.5227639448881947,0.005,0.0,0.0,0.0,0.0
2.35,0.0,0.0,-0.0397507728184058,-0.0397507728184058,-0.0397507728184058,-1.2654746541959574e-15,3.982544629285984e-16,1.0060310573868904e-16,1.0060310573868904e-16,1.0060310573868904e-16,2.5388132314473335,-0.5721352482235886,2.5,0.0,0.795015456368116,0.795015456368116,0.795015456368116,0.0,0.795015456368116,0.005,0.0,0.0,0.0,0.0
2.355,0.0,0.0,-0.05250085424888051,-0.05250085424888051,-0.05250085424888051,-1.2635571289142506e-15,3.687556497541496e-16,-3.982544629285984e-17,-3.982544629285984e-17,-3.982544629285984e-17,2.5360025862335807,-0.5521228372774739,2.5,0.0,1.0500170849776103,1.0500170849776103,1.0500170849776103,0.0,1.0500170849776103,0.005,0.0,0.0,0.0,0.0
2.36,0.0,0.0,-0.06439820284753069,-0.06439820284753069,-0.06439820284753069,-1.2617816352362235e-15,3.414418214567117e-16,-3.6875564975414963e-17,-3.6875564975414963e-17,-3.6875564975414963e-17,2.5332926532384916,-0.5318503607581112,2.5,0.0,1.2879640569506137,1.2879640569506137,1.2879640569506137,0.0,1.2879640569506137,0.005,0.0,0.0,0.0,0.0
2.365,0.0,0.0,-0.07545451465395639,-0.07545451465395639,-0.07545451465395639,-1.2601376528435071e-15,3.16151135629794e-16,-3.414418214567117e-17,-3.414418214567117e-17,-3.414418214567117e-17,2.530684567235429,-0.5113840404670971,2.5,0.0,1.5090902930791277,1.5090902930791277,1.5090902930791277,0.0,1.5090902930791277,0.005,0.0,0.0,0.0,0.0
2.37,0.0,0.0,-0.08568328309515354,-0.08568328309515354,-0.08568328309515354,-1.258615440660491e-15,2.927337375766675e-16,-3.1615113562979403e-17,-3.1615113562979403e-17,-3.1615113562979403e-17,2.5281791389757666,-0.49078726339771156,2.5,0.0,1.7136656619030708,1.7136656619030708,1.7136656619030708,0.0,1.7136656619030708,0.005,0.0,0.0,0.0,0.0
2.375,0.0,0.0,-0.09509966379991294,-0.09509966379991294,-0.09509966379991294,-1.2572059791356054e-15,2.710508723775388e-16,-2.927337375766675e-17,-2.927337375766675e-17,-2.927337375766675e-17,2.5257768694509974,-0.4701205465099299,2.5,0.0,1.901993275998259,1.901993275998259,1.901993275998259,0.0,1.901993275998259,0.005,0.0,0.0,0.0,0.0
2.38,0.0,0.0,-0.10372034184403933,-0.10372034184403933,-0.10372034184403933,-1.2558167586710521e-15,2.846373134437722e-16,4.106650201753524e-17,4.106650201753524e-17,4.106650201753524e-17,2.523477964305243,-0.4494415117919216,2.5,0.0,2.0744068368807866,2.0744068368807866,2.0744068368807866,0.0,2.0744068368807866,0.005,0.0,0.0,0.0,0.0
2.3850000000000002,0.0,0.0,-0.11156340168049424,-0.11156340168049424,-0.11156340168049424,-1.2544462800061503e-15,2.6355415251693483e-16,-2.846373134437722e-17,-2.846373134437722e-17,-2.846373134437722e-17,2.5212823483479467,-0.4288048711265256,2.5,0.0,2.2312680336098847,2.2312680336098847,2.2312680336098847,0.0,2.2312680336098847,0.005,0.0,0.0,0.0,0.0
2.39,0.0,0.0,-0.11864819998713635,-0.11864819998713635,-0.11864819998713635,-1.2530931549308536e-15,2.7769587760174e-16,4.181617400359564e-17,4.181617400359564e-17,4.181617400359564e-17,2.5191896801189335,-0.4082624204786781,2.5,0.0,2.372963999742727,2.372963999742727,2.372963999742727,0.0,2.372963999742727,0.005,0.0,0.0,0.0,0.0
2.395,0.0,0.0,-0.12499524164381662,-0.12499524164381662,-0.12499524164381662,-1.251671939933406e-15,2.9079012137730023e-16,4.040200149511512e-17,4.040200149511512e-17,4.040200149511512e-17,2.51719936646044,-0.387863042918792,2.5,0.0,2.4999048328763323,2.4999048328763323,2.4999048328763323,0.0,2.4999048328763323,0.005,0.0,0.0,0.0,0.0
2.4,0.0,0.0,-0.13062605903018915,-0.13062605903018915,-0.13062605903018915,-1.2502718365791052e-15,2.6925122034300812e-16,-2.907901213773002e-17,-2.907901213773002e-17,-2.907901213773002e-17,2.515310577053149,-0.3676527199975631,2.5,0.0,2.612521180603783,2.612521180603783,2.612521180603783,0.0,2.612521180603783,0.005,0.0,0.0,0.0,0.0
2.4050000000000002,0.0,0.0,-0.135563094815706,-0.135563094815706,-0.135563094815706,-1.2489754392497657e-15,2.493077113927651e-16,-2.6925122034300812e-17,-2.6925122034300812e-17,-2.6925122034300812e-17,2.5135222588756814,-0.347674550989532,2.5,0.0,2.71126189631412,2.71126189631412,2.71126189631412,0.0,2.71126189631412,0.005,0.0,0.0,0.0,0.0
2.41,0.0,0.0,-0.13982958839395282,-0.13982958839395282,-0.13982958839395282,-1.2476909082859551e-15,2.6450467413148707e-16,4.324081811601261e-17,4.324081811601261e-17,4.324081811601261e-17,2.5118331505493927,-0.32796877952587944,2.5,0.0,2.7965917678790566,2.7965917678790566,2.7965917678790566,0.0,2.7965917678790566,0.005,0.0,0.0,0.0,0.0
2.415,0.0,0.0,-0.14344946609479114,-0.14344946609479114,-0.14344946609479114,-1.2464173647428469e-15,2.449127431118162e-16,-2.645046741314871e-17,-2.645046741314871e-17,-2.645046741314871e-17,2.510241796532725,-0.30857282714130135,2.5,0.0,2.868989321895823,2.868989321895823,2.868989321895823,0.0,2.868989321895823,0.005,0.0,0.0,0.0,0.0
2.42,0.0,0.0,-0.14644723528967057,-0.14644723528967057,-0.14644723528967057,-1.245238152906084e-15,2.2677199159337683e-16,-2.4491274311181618e-17,-2.4491274311181618e-17,-2.4491274311181618e-17,2.508746561131708,-0.28952133326531665,2.5,0.0,2.9289447057934117,2.9289447057934117,2.9289447057934117,0.0,2.9289447057934117,0.005,0.0,0.0,0.0,0.0
2.4250000000000003,0.0,0.0,-0.14884788248801523,-0.14884788248801523,-0.14884788248801523,-1.2441462856012816e-15,2.0997493032752476e-16,-2.2677199159337685e-17,-2.2677199159337685e-17,-2.2677199159337685e-17,2.5073456422955576,-0.270846201194931,2.5,0.0,2.9769576497603047,2.9769576497603047,2.9769576497603047,0.0,2.9769576497603047,0.005,0.0,0.0,0.0,0.0
2.43,0.0,0.0,-0.15067677550577374,-0.15067677550577374,-0.15067677550577374,-1.2431352931959063e-15,1.9442203182263082e-16,-2.0997493032752477e-17,-2.0997493032752477e-17,-2.0997493032752477e-17,2.5060370851685874,-0.2525766495931401,2.5,0.0,3.013535510115475,3.013535510115475,3.013535510115475,0.0,3.013535510115475,0.005,0.0,0.0,0.0,0.0
2.435,0.0,0.0,-0.15195956977111716,-0.15195956977111716,-0.15195956977111716,-1.242199185264813e-15,1.800211406146376e-16,-1.9442203182263082e-17,-1.9442203182263082e-17,-1.9442203182263082e-17,2.5048187953719387,-0.2347392690662221,2.5,0.0,3.039191395422343,3.039191395422343,3.039191395422343,0.0,3.039191395422343,0.005,0.0,0.0,0.0,0.0
2.44,0.0,0.0,-0.15272211881676273,-0.15272211881676273,-0.15272211881676273,-1.2413324150952289e-15,1.666869272190317e-16,-1.8002114061463762e-17,-1.8002114061463762e-17,-1.8002114061463762e-17,2.503688551990818,-0.21735808338208185,2.5,0.0,3.054442376335255,3.054442376335255,3.054442376335255,0.0,3.054442376335255,0.005,0.0,0.0,0.0,0.0
2.445,0.0,0.0,-0.15299038899366205,-0.15299038899366205,-0.15299038899366205,-1.2405298468208595e-15,1.5434038252873726e-16,-1.666869272190317e-17,-1.666869272190317e-17,-1.666869272190317e-17,2.502644020245108,-0.20045461490198244,2.5,0.0,3.059807779873241,3.059807779873241,3.059807779873241,0.0,3.059807779873241,0.005,0.0,0.0,0.0,0.0
2.45,0.0,0.0,-0.15279037842669482,-0.15279037842669482,-0.15279037842669482,-1.2397446459269854e-15,1.5973997502090594e-16,1.8651756374770835e-17,1.8651756374770835e-17,1.8651756374770835e-17,2.501682763823331,-0.18404795380877415,2.5,0.0,3.0558075685338966,3.0558075685338966,3.0558075685338966,0.0,3.0558075685338966,0.005,0.0,0.0,0.0,0.0
2.455,0.0,0.0,-0.15214804021962164,-0.15214804021962164,-0.15214804021962164,-1.2389755260071498e-15,1.479079929133316e-16,-1.5973997502090594e-17,-1.5973997502090594e-17,-1.5973997502090594e-17,2.5008022568619936,-0.16815483072613016,2.5,0.0,3.042960804392433,3.042960804392433,3.042960804392433,0.0,3.042960804392433,0.005,0.0,0.0,0.0,0.0
2.46,0.0,0.0,-0.15108920990384636,-0.15108920990384636,-0.15108920990384636,-1.2382633750027588e-15,1.3695240884310284e-16,-1.479079929133316e-17,-1.479079929133316e-17,-1.479079929133316e-17,2.4999998955543403,-0.1527896923352626,2.5,0.0,3.021784198076927,3.021784198076927,3.021784198076927,0.0,3.021784198076927,0.005,0.0,0.0,0.0,0.0
2.465,0.0,0.0,-0.14963953711357386,-0.14963953711357386,-0.14963953711357386,-1.2375618941478133e-15,1.4363993313511356e-16,2.0390553743334275e-17,2.0390553743334275e-17,2.0390553743334275e-17,2.499273009374482,-0.13796477960805043,2.5,0.0,2.992790742271477,2.992790742271477,2.992790742271477,0.0,2.992790742271477,0.005,0.0,0.0,0.0,0.0
2.47,0.0,0.0,-0.14782442145862076,-0.14782442145862076,-0.14782442145862076,-1.2368702931015278e-15,1.3300048537906243e-16,-1.4363993313511357e-17,-1.4363993313511357e-17,-1.4363993313511357e-17,2.498618871904741,-0.1236902082884039,2.5,0.0,2.956488429172415,2.956488429172415,2.956488429172415,0.0,2.956488429172415,0.005,0.0,0.0,0.0,0.0
2.475,0.0,0.0,-0.14566895255552656,-0.14566895255552656,-0.14566895255552656,-1.2362299191272646e-15,1.231491043262119e-16,-1.3300048537906244e-17,-1.3300048537906244e-17,-1.3300048537906244e-17,2.4980347112558525,-0.10997405126695868,2.5,0.0,2.9133790511105313,2.9133790511105313,2.9133790511105313,0.0,2.9133790511105313,0.005,0.0,0.0,0.0,0.0
2.48,0.0,0.0,-0.14319785416769457,-0.14319785416769457,-0.14319785416769457,-1.2356369778222795e-15,1.1402741766787325e-16,-1.231491043262119e-17,-1.231491043262119e-17,-1.231491043262119e-17,2.4975177200714156,-0.0968224225077739,2.5,0.0,2.8639570833538914,2.8639570833538914,2.8639570833538914,0.0,2.8639570833538914,0.005,0.0,0.0,0.0,0.0
2.485,0.0,0.0,-0.14043543239604256,-0.14043543239604256,-0.14043543239604256,-1.2350879558362406e-15,1.0558137674766769e-16,-1.1402741766787325e-17,-1.1402741766787325e-17,-1.1402741766787325e-17,2.497065065109647,-0.08423956219954877,2.5,0.0,2.808708647920851,2.808708647920851,2.808708647920851,0.0,2.808708647920851,0.005,0.0,0.0,0.0,0.0
2.49,0.0,0.0,-0.13740552785302224,-0.13740552785302224,-0.13740552785302224,-1.2345796000536028e-15,9.776093630745867e-17,-1.0558137674766769e-17,-1.0558137674766769e-17,-1.0558137674766769e-17,2.4966738963971036,-0.07222792281792063,2.5,0.0,2.748110557060445,2.748110557060445,2.748110557060445,0.0,2.748110557060445,0.005,0.0,0.0,0.0,0.0
