# Profile=ramp
# ProfileLabel=ramp
# CommandType=position
# CommandValues=0, 2.5
# Settings=wait=1s, start=0turn, end=2.5turn, ramp=1s, hold=2s, return=5s
# ControlMode=per_motor_pid(outer=on)
# SimulationMode=conventional
# OutputPID=kp=80.0,ki=0.0,kd=8.0,max=200.0
# MotorPID_1=kp=2.81,ki=1.0,kd=0.1,max=5.0
# MotorPID_2=kp=1.1,ki=0.5,kd=0.05,max=0.2
# PIDDerivativeMode=measurement
# PIDDerivativeFilterAlpha=0.05
# Nullspace=disabled
# Freeze=motor=None,kp=0.1,kd=0.002
# TorqueLimits=[3, 0.5]
# SimMode=plant_only
# Duration=10.000s
time,pos_1,vel_1,tau_1,iq_1,tau_meas_1,pos_2,vel_2,tau_2,iq_2,tau_meas_2,output_pos,output_vel,theta_ref,omega_ref,theta_ctrl,tau_pid,tau_dob,dob_disturbance,tau_out,loop_dt,diag_read,diag_ctrl,diag_log,vel_cmd_2
2.085,0.0,0.0,0.006581582758574282,0.006581582758574282,0.006581582758574282,-1.2718907325679993e-15,-2.415280132472923e-16,2.6084918092005275e-17,2.6084918092005275e-17,2.6084918092005275e-17,2.500012359239748,-0.016154502124288216,2.5,0.0,-0.13163165517148565,-0.13163165517148565,-0.13163165517148565,0.0,-0.13163165517148565,0.005,0.0,0.0,0.0,0.0
2.09,0.0,0.0,0.005598492706510349,0.005598492706510349,0.005598492706510349,-1.2730536475250256e-15,-2.2363796956319923e-16,2.415280132472923e-17,2.415280132472923e-17,2.415280132472923e-17,2.49993761739339,-0.013742236419084999,2.5,0.0,-0.11196985413020699,-0.11196985413020699,-0.11196985413020699,0.0,-0.11196985413020699,0.005,0.0,0.0,0.0,0.0
2.095,0.0,0.0,0.004747227805319744,0.004747227805319744,0.004747227805319744,-1.2741277951228119e-15,-2.0602106955131194e-16,2.449415912054771e-17,2.449415912054771e-17,2.449415912054771e-17,2.499874128238601,-0.011653425496615535,2.5,0.0,-0.09494455610639488,-0.09494455610639488,-0.09494455610639488,0.0,-0.09494455610639488,0.005,0.0,0.0,0.0,0.0
2.1,0.0,0.0,0.00401036476464324,0.00401036476464324,0.00401036476464324,-1.2751197503830842e-15,-1.9076103455759525e-16,2.0602106955131194e-17,2.0602106955131194e-17,2.0602106955131194e-17,2.49982038137819,-0.00984531866760522,2.5,0.0,-0.0802072952928648,-0.0802072952928648,-0.0802072952928648,0.0,-0.0802072952928648,0.005,0.0,0.0,0.0,0.0
2.105,0.0,0.0,0.003372778359136296,0.003372778359136296,0.003372778359136296,-1.2760382312554363e-15,-1.766313143832153e-16,1.9076103455759525e-17,1.9076103455759525e-17,1.9076103455759525e-17,2.499775066071796,-0.008280803889921834,2.5,0.0,-0.06745556718272593,-0.06745556718272593,-0.06745556718272593,0.0,-0.06745556718272593,0.005,0.0,0.0,0.0,0.0
2.11,0.0,0.0,0.002821338413443235,0.002821338413443235,0.002821338413443235,-1.2768886800071723e-15,-1.6354818631119682e-16,1.7663131438321532e-17,1.7663131438321532e-17,1.7663131438321532e-17,2.499737044901382,-0.006927664275852425,2.5,0.0,-0.0564267682688647,-0.0564267682688647,-0.0564267682688647,0.0,-0.0564267682688647,0.005,0.0,0.0,0.0,0.0
2.115,0.0,0.0,0.0023446467399560757,0.0023446467399560757,0.0023446467399560757,-1.2776748208246898e-15,-1.5090814069584357e-16,1.7419999713233575e-17,1.7419999713233575e-17,1.7419999713233575e-17,2.4997053309091184,-0.005757932629516558,2.5,0.0,-0.046892934799121516,-0.046892934799121516,-0.046892934799121516,0.0,-0.046892934799121516,0.005,0.0,0.0,0.0,0.0
2.12,0.0,0.0,0.0019328087615905977,0.0019328087615905977,0.0019328087615905977,-1.2784014170136483e-15,-1.3973033488758017e-16,1.5090814069584357e-17,1.5090814069584357e-17,1.5090814069584357e-17,2.4996790677498217,-0.004747331089159456,2.5,0.0,-0.03865617523181195,-0.03865617523181195,-0.03865617523181195,0.0,-0.03865617523181195,0.005,0.0,0.0,0.0,0.0
2.125,0.0,0.0,0.0015772352463649265,0.0015772352463649265,0.0015772352463649265,-1.2790728790604e-15,-1.288544838130625e-16,1.503821457087191e-17,1.503821457087191e-17,1.503821457087191e-17,2.4996575124604656,-0.003874784653258481,2.5,0.0,-0.03154470492729853,-0.03154470492729853,-0.03154470492729853,0.0,-0.03154470492729853,0.005,0.0,0.0,0.0,0.0
2.13,0.0,0.0,0.0012704701835214536,0.0012704701835214536,0.0012704701835214536,-1.2796932907654086e-15,-1.1931019819039758e-16,1.288544838130625e-17,1.288544838130625e-17,1.288544838130625e-17,2.4996400205017104,-0.0031219988488189955,2.5,0.0,-0.02540940367042907,-0.02540940367042907,-0.02540940367042907,0.0,-0.02540940367042907,0.005,0.0,0.0,0.0,0.0
2.1350000000000002,0.0,0.0,0.0010060413544412383,0.0010060413544412383,0.0010060413544412383,-1.2802677484116913e-15,-1.1047286032268363e-16,1.1931019819039758e-17,1.1931019819039758e-17,1.1931019819039758e-17,2.4996260327718764,-0.0024730930847391766,2.5,0.0,-0.020120827088824768,-0.020120827088824768,-0.020120827088824768,0.0,-0.020120827088824768,0.005,0.0,0.0,0.0,0.0
2.14,0.0,0.0,0.0007783306060306191,0.0007783306060306191,0.0007783306060306191,-1.2807996558285058e-15,-1.0229010640313728e-16,1.1047286032268363e-17,1.1047286032268363e-17,1.1047286032268363e-17,2.499615064333294,-0.0019142823481393444,2.5,0.0,-0.015566612120612382,-0.015566612120612382,-0.015566612120612382,0.0,-0.015566612120612382,0.005,0.0,0.0,0.0,0.0
2.145,0.0,0.0,0.0005824612288124642,0.0005824612288124642,0.0005824612288124642,-1.2812921647225785e-15,-9.471345122596325e-17,1.0229010640313728e-17,1.0229010640313728e-17,1.0229010640313728e-17,2.4996066946252498,-0.0014336008696436042,2.5,0.0,-0.011649224576249284,-0.011649224576249284,-0.011649224576249284,0.0,-0.011649224576249284,0.005,0.0,0.0,0.0,0.0
2.15,0.0,0.0,0.0004142001844601666,0.0004142001844601666,0.0004142001844601666,-1.2817481933528867e-15,-8.769800089735546e-17,9.471345122596326e-18,9.471345122596326e-18,9.471345122596326e-18,2.499600558967516,-0.0010206622239916972,2.5,0.0,-0.008284003689203331,-0.008284003689203331,-0.008284003689203331,0.0,-0.008284003689203331,0.005,0.0,0.0,0.0,0.0
2.1550000000000002,0.0,0.0,0.0002698732248717337,0.0002698732248717337,0.0002698732248717337,-1.2821704438221954e-15,-8.120218682607024e-17,8.769800089735547e-18,8.769800089735547e-18,8.769800089735547e-18,2.4995963411843007,-0.0006664510619738224,2.5,0.0,-0.0053974644974346744,-0.0053974644974346744,-0.0053974644974346744,0.0,-0.0053974644974346744,0.005,0.0,0.0,0.0,0.0
2.16,0.0,0.0,0.0001462912030313155,0.0001462912030313155,0.0001462912030313155,-1.2825612537164626e-15,-7.512177088083003e-17,8.25336631787126e-18,8.25336631787126e-18,8.25336631787126e-18,2.499593767200888,-0.00036314230309086534,2.5,0.0,-0.00292582406062631,-0.00292582406062631,-0.00292582406062631,0.0,-0.00292582406062631,0.005,0.0,0.0,0.0,0.0
2.165,0.0,0.0,4.068610002754131e-05,4.068610002754131e-05,4.068610002754131e-05,-1.2829229518473795e-15,-6.955748148592463e-17,7.512177088083003e-18,7.512177088083003e-18,7.512177088083003e-18,2.4995925994847097,-0.00010394416825903915,2.5,0.0,-0.0008137220005508261,-0.0008137220005508261,-0.0008137220005508261,0.0,-0.0008137220005508261,0.005,0.0,0.0,0.0,0.0
2.17,0.0,0.0,-4.934451287506927e-05,-4.934451287506927e-05,-4.934451287506927e-05,-1.2832578383558643e-15,-6.439712190792958e-17,6.972391603000493e-18,6.972391603000493e-18,6.972391603000493e-18,2.499592632219516,0.00011703809081917426,2.5,0.0,0.0009868902575013855,0.0009868902575013855,0.0009868902575013855,0.0,0.0009868902575013855,0.005,0.0,0.0,0.0,0.0
2.1750000000000003,0.0,0.0,-0.0001258856892473105,-0.0001258856892473105,-0.0001258856892473105,-1.283567919732284e-15,-5.96354286599124e-17,6.423068736384929e-18,6.423068736384929e-18,6.423068736384929e-18,2.499593687115979,0.00030492049441163384,2.5,0.0,0.00251771378494621,0.00251771378494621,0.00251771378494621,0.0,0.00251771378494621,0.005,0.0,0.0,0.0,0.0
2.18,0.0,0.0,-0.00019074696514120756,-0.00019074696514120756,-0.00019074696514120756,-1.2838550538457346e-15,-5.5218216720388404e-17,5.96354286599124e-18,5.96354286599124e-18,5.96354286599124e-18,2.499595609774812,0.0004641430387649009,2.5,0.0,0.003814939302824151,0.003814939302824151,0.003814939302824151,0.0,0.003814939302824151,0.005,0.0,0.0,0.0,0.0
2.185,0.0,0.0,-0.0002454986975808884,-0.0002454986975808884,-0.0002454986975808884,-1.284120919859623e-15,-5.112818883499345e-17,5.52182167203884e-18,5.52182167203884e-18,5.52182167203884e-18,2.499598266529554,0.0005985588580401545,2.5,0.0,0.004909973951617769,0.004909973951617769,0.004909973951617769,0.0,0.004909973951617769,0.005,0.0,0.0,0.0,0.0
2.19,0.0,0.0,-0.0002915036116106752,-0.0002915036116106752,-0.0002915036116106752,-1.2843670931076968e-15,-4.734111039448942e-17,5.1128188834993454e-18,5.1128188834993454e-18,5.1128188834993454e-18,2.4996015417057738,0.0007115116297266892,2.5,0.0,0.005830072232213504,0.005830072232213504,0.005830072232213504,0.0,0.005830072232213504,0.005,0.0,0.0,0.0,0.0
2.195,0.0,0.0,-0.00032994418764651436,-0.00032994418764651436,-0.00032994418764651436,-1.2845950322383168e-15,-4.383454185354034e-17,4.7341110394489426e-18,4.7341110394489426e-18,4.7341110394489426e-18,2.499605335241782,0.000805902773617431,2.5,0.0,0.006598883752930287,0.006598883752930287,0.006598883752930287,0.0,0.006598883752930287,0.005,0.0,0.0,0.0,0.0
2.2,0.0,0.0,-0.0003618464376033529,-0.0003618464376033529,-0.0003618464376033529,-1.2848062522287166e-15,-4.0653454306413264e-17,4.2503065500897974e-18,4.2503065500897974e-18,4.2503065500897974e-18,2.4996095606231914,0.0008842497901050611,2.5,0.0,0.007236928752067058,0.007236928752067058,0.007236928752067058,0.0,0.007236928752067058,0.005,0.0,0.0,0.0,0.0
2.205,0.0,0.0,-0.00038810054592782075,-0.00038810054592782075,-0.00038810054592782075,-1.2850019914700248e-15,-3.764224221688075e-17,4.0653454306413266e-18,4.0653454306413266e-18,4.0653454306413266e-18,2.4996141430899317,0.0009487369060546386,2.5,0.0,0.007762010918556415,0.007762010918556415,0.007762010918556415,0.0,0.007762010918556415,0.005,0.0,0.0,0.0,0.0
2.21,0.0,0.0,-0.00040947878891090477,-0.00040947878891090477,-0.00040947878891090477,-1.285183396625412e-15,-3.491981993808183e-17,3.631076586423839e-18,3.631076586423839e-18,3.631076586423839e-18,2.499619018079803,0.0010012590425283131,2.5,0.0,0.008189575778218095,0.008189575778218095,0.008189575778218095,0.0,0.008189575778218095,0.005,0.0,0.0,0.0,0.0
2.215,0.0,0.0,-0.00042665109114309807,-0.00042665109114309807,-0.00042665109114309807,-1.2853515294244059e-15,-3.2333299659403755e-17,3.491981993808183e-18,3.491981993808183e-18,3.491981993808183e-18,2.4996241298773714,0.0010434599848853315,2.5,0.0,0.008533021822861961,0.008533021822861961,0.008533021822861961,0.0,0.008533021822861961,0.005,0.0,0.0,0.0,0.0
2.22,0.0,0.0,-0.00044019853065424466,-0.00044019853065424466,-0.00044019853065424466,-1.2855072085826053e-15,-2.993836362038887e-17,3.2333299659403757e-18,3.2333299659403757e-18,3.2333299659403757e-18,2.4996294304411326,0.001076765519672996,2.5,0.0,0.008803970613084893,0.008803970613084893,0.008803970613084893,0.0,0.008803970613084893,0.005,0.0,0.0,0.0,0.0
2.225,0.0,0.0,-0.0004506250632088154,-0.0004506250632088154,-0.0004506250632088154,-1.2856513565444708e-15,-2.7720821125843364e-17,2.993836362038887e-18,2.993836362038887e-18,2.993836362038887e-18,2.4996348783854367,0.001102412201948751,2.5,0.0,0.009012501264176308,0.009012501264176308,0.009012501264176308,0.0,0.009012501264176308,0.005,0.0,0.0,0.0,0.0
2.23,0.0,0.0,-0.00045836770056636983,-0.00045836770056636983,-0.00045836770056636983,-1.2857848274287582e-15,-2.566753258911158e-17,2.7720821125843367e-18,2.7720821125843367e-18,2.7720821125843367e-18,2.4996404380967645,0.0011214723291742468,2.5,0.0,0.009167354011327396,0.009167354011327396,0.009167354011327396,0.0,0.009167354011327396,0.005,0.0,0.0,0.0,0.0
2.235,0.0,0.0,-0.0004638053465561667,-0.0004638053465561667,-0.0004638053465561667,-1.2859084120894215e-15,-2.3766331676189167e-17,2.5667532589111582e-18,2.5667532589111582e-18,2.5667532589111582e-18,2.499646078966642,0.001134875621855353,2.5,0.0,0.009276106931123334,0.009276106931123334,0.009276106931123334,0.0,0.009276106931123334,0.005,0.0,0.0,0.0,0.0
2.24,0.0,0.0,-0.00046726646792866514,-0.00046726646792866514,-0.00046726646792866514,-1.2860228428016535e-15,-2.200595321664236e-17,2.3766331676189168e-18,2.3766331676189168e-18,2.3766331676189168e-18,2.4996517747258094,0.0011434280451331179,2.5,0.0,0.009345329358573302,0.009345329358573302,0.009345329358573302,0.0,0.009345329358573302,0.005,0.0,0.0,0.0,0.0
2.245,0.0,0.0,-0.0004690357536314907,-0.0004690357536314907,-0.0004690357536314907,-1.2861287976008305e-15,-2.037596645418447e-17,2.200595321664236e-18,2.200595321664236e-18,2.200595321664236e-18,2.499657502866293,0.0011478281483221645,2.5,0.0,0.009380715072629813,0.009380715072629813,0.009380715072629813,0.0,0.009380715072629813,0.005,0.0,0.0,0.0,0.0
2.25,0.0,0.0,-0.0004693598958867293,-0.0004693598958867293,-0.0004693598958867293,-1.2862269043000695e-15,-1.8866713241399797e-17,2.037596645418447e-18,2.037596645418447e-18,2.037596645418447e-18,2.499663244139788,0.0011486812496571957,2.5,0.0,0.009387197917734586,0.009387197917734586,0.009387197917734586,0.0,0.009387197917734586,0.005,0.0,0.0,0.0,0.0
2.255,0.0,0.0,-0.0004684526088612695,-0.0004684526088612695,-0.0004684526088612695,-1.286317744210204e-15,-1.7469250812400647e-17,1.8866713241399797e-18,1.8866713241399797e-18,1.8866713241399797e-18,2.499668982122288,0.0011465117503598897,2.5,0.0,0.00936905217722539,0.00936905217722539,0.00936905217722539,0.0,0.00936905217722539,0.005,0.0,0.0,0.0,0.0
2.2600000000000002,0.0,0.0,-0.0004664989854524123,-0.0004664989854524123,-0.0004664989854524123,-1.286401855584221e-15,-1.6175298794328764e-17,1.7469250812400646e-18,1.7469250812400646e-18,1.7469250812400646e-18,2.499674702836226,0.0011417738246726093,2.5,0.0,0.009329979709048246,0.009329979709048246,0.009329979709048246,0.0,0.009329979709048246,0.005,0.0,0.0,0.0,0.0
2.265,0.0,0.0,-0.0004636592794780124,-0.0004636592794780124,-0.0004636592794780124,-1.286479736806566e-15,-1.4977190143728814e-17,1.6175298794328765e-18,1.6175298794328765e-18,1.6175298794328765e-18,2.4996803944225374,0.0011348607000352222,2.5,0.0,0.009273185589560248,0.009273185589560248,0.009273185589560248,0.0,0.009273185589560248,0.005,0.0,0.0,0.0,0.0
2.27,0.0,0.0,-0.00046007218901190103,-0.00046007218901190103,-0.00046007218901190103,-1.286551849346218e-15,-1.3867825717077652e-17,1.4977190143728815e-18,1.4977190143728815e-18,1.4977190143728815e-18,2.4996860468560707,0.001126112713248119,2.5,0.0,0.00920144378023802,0.00920144378023802,0.00920144378023802,0.0,0.00920144378023802,0.005,0.0,0.0,0.0,0.0
2.275,0.0,0.0,-0.0004558577066559313,-0.0004558577066559313,-0.0004558577066559313,-1.2866186204910263e-15,-1.2840632206286456e-17,1.3867825717077653e-18,1.3867825717077653e-18,1.3867825717077653e-18,2.499691651698614,0.001115824304048637,2.5,0.0,0.009117154133118626,0.009117154133118626,0.009117154133118626,0.0,0.009117154133118626,0.005,0.0,0.0,0.0,0.0
2.2800000000000002,0.0,0.0,-0.000451119593854366,-0.000451119593854366,-0.000451119593854366,-1.286680445879517e-15,-1.1889523189931342e-17,1.2840632206286456e-18,1.2840632206286456e-18,1.2840632206286456e-18,2.4996972018845898,0.0011042500862187962,2.5,0.0,0.00902239187708732,0.00902239187708732,0.00902239187708732,0.0,0.00902239187708732,0.005,0.0,0.0,0.0,0.0
2.285,0.0,0.0,-0.0004459475288116573,-0.0004459475288116573,-0.0004459475288116573,-1.2867376918451653e-15,-1.1008863069429589e-17,1.1889523189931342e-18,1.1889523189931342e-18,1.1889523189931342e-18,2.4997026915351,0.0010916101178305335,2.5,0.0,0.008918950576233146,0.008918950576233146,0.008918950576233146,0.0,0.008918950576233146,0.005,0.0,0.0,0.0,0.0
2.29,0.0,0.0,-0.00044041897105582606,-0.00044041897105582606,-0.00044041897105582606,-1.2867906975870301e-15,-1.0193433676472819e-17,1.100886306942959e-18,1.100886306942959e-18,1.100886306942959e-18,2.4997081157965853,0.0010780944762381983,2.5,0.0,0.008808379421116522,0.008808379421116522,0.008808379421116522,0.0,0.008808379421116522,0.005,0.0,0.0,0.0,0.0
2.295,0.0,0.0,-0.0004346007800170446,-0.0004346007800170446,-0.0004346007800170446,-1.286839777179606e-15,-9.438403353856406e-18,1.019343367647282e-18,1.019343367647282e-18,1.019343367647282e-18,2.4997134707008497,0.0010638672295100956,2.5,0.0,0.008692015600340892,0.008692015600340892,0.008692015600340892,0.0,0.008692015600340892,0.005,0.0,0.0,0.0,0.0
2.3000000000000003,0.0,0.0,-0.0004285506200511241,-0.0004285506200511241,-0.0004285506200511241,-1.286885221433807e-15,-8.739298326500021e-18,9.438403353856406e-19,9.438403353856406e-19,9.438403353856406e-19,2.4997187530436333,0.0010490698838708013,2.5,0.0,0.008571012401022482,0.008571012401022482,0.008571012401022482,0.0,0.008571012401022482,0.005,0.0,0.0,0.0,0.0
2.305,0.0,0.0,-0.0004223181800666904,-0.0004223181800666904,-0.0004223181800666904,-1.2869272996201058e-15,-8.091976193024228e-18,8.739298326500022e-19,8.739298326500022e-19,8.739298326500022e-19,2.4997239602792836,0.0010338243762458082,2.5,0.0,0.008446363601333808,0.008446363601333808,0.008446363601333808,0.0,0.008446363601333808,0.005,0.0,0.0,0.0,0.0
2.31,0.0,0.0,-0.0004159462322108583,-0.0004159462322108583,-0.0004159462322108583,-1.2869662610640404e-15,-7.492601380813009e-18,8.091976193024228e-19,8.091976193024228e-19,8.091976193024228e-19,2.499729090429404,0.001018235671911635,2.5,0.0,0.008318924644217166,0.008318924644217166,0.008318924644217166,0.0,0.008318924644217166,0.005,0.0,0.0,0.0,0.0
2.315,0.0,0.0,-0.0004094715508242924,-0.0004094715508242924,-0.0004094715508242924,-1.2870023366235402e-15,-6.9376224191262794e-18,7.492601380813009e-19,7.492601380813009e-19,7.492601380813009e-19,2.4997341420036316,0.0010023940192963865,2.5,0.0,0.008189431016485848,0.008189431016485848,0.008189431016485848,0.0,0.008189431016485848,0.005,0.0,0.0,0.0,0.0
2.32,0.0,0.0,-0.0004029257101051431,-0.0004029257101051431,-0.0004029257101051431,-1.287035740056827e-15,-6.42375089559896e-18,6.93762241912628e-19,6.93762241912628e-19,6.93762241912628e-19,2.4997391139309477,0.0009863769071736474,2.5,0.0,0.008058514202102861,0.008058514202102861,0.008058514202102861,0.0,0.008058514202102861,0.005,0.0,0.0,0.0,0.0
2.325,0.0,0.0,-0.0003963357764657742,-0.0003963357764657742,-0.0003963357764657742,-1.2870666692889946e-15,-5.947941971437713e-18,6.42375089559896e-19,6.42375089559896e-19,6.42375089559896e-19,2.4997440055001245,0.0009702507634697583,2.5,0.0,0.007926715529315485,0.007926715529315485,0.007926715529315485,0.0,0.007926715529315485,0.005,0.0,0.0,0.0,0.0
2.33,0.0,0.0,-0.00038972490947625167,-0.00038972490947625167,-0.00038972490947625167,-1.2870954719561143e-15,-5.573124876420073e-18,4.616465618795348e-19,4.616465618795348e-19,4.616465618795348e-19,2.4997488163081076,0.0009540724297746052,2.5,0.0,0.007794498189525033,0.007794498189525033,0.007794498189525033,0.0,0.007794498189525033,0.005,0.0,0.0,0.0,0.0
2.335,0.0,0.0,-0.0003831128834496739,-0.0003831128834496739,-0.0003831128834496739,-1.2871224699447616e-15,-5.226070582550244e-18,4.2416485237777075e-19,4.2416485237777075e-19,4.2416485237777075e-19,2.499753546215285,0.0009378904411351809,2.5,0.0,0.007662257668993477,0.007662257668993477,0.007662257668993477,0.0,0.007662257668993477,0.005,0.0,0.0,0.0,0.0
2.34,0.0,0.0,-0.00037651654012303595,-0.00037651654012303595,-0.00037651654012303595,-1.2871476325566061e-15,-4.838974155262318e-18,5.226070582550244e-19,5.226070582550244e-19,5.226070582550244e-19,2.49975819530673,0.0009217461367821773,2.5,0.0,0.007530330802460719,0.007530330802460719,0.007530330802460719,0.0,0.007530330802460719,0.005,0.0,0.0,0.0,0.0
2.345,0.0,0.0,-0.0003699501815453839,-0.0003699501815453839,-0.0003699501815453839,-1.287171095738492e-15,-4.5462985990620334e-18,3.507497802619953e-19,3.507497802619953e-19,3.507497802619953e-19,2.499762763858632,0.000905674624144972,2.5,0.0,0.007399003630907678,0.007399003630907678,0.007399003630907678,0.0,0.007399003630907678,0.005,0.0,0.0,0.0,0.0
2.35,0.0,0.0,-0.0003634259110307797,-0.0003634259110307797,-0.0003634259110307797,-1.287193149738986e-15,-4.275301598550974e-18,3.214822246419668e-19,3.214822246419668e-19,3.214822246419668e-19,2.4997672523092307,0.0008897056154370646,2.5,0.0,0.007268518220615593,0.007268518220615593,0.007268518220615593,0.0,0.007268518220615593,0.005,0.0,0.0,0.0,0.0
2.355,0.0,0.0,-0.0003569539290491122,-0.0003569539290491122,-0.0003569539290491122,-1.2872137345651844e-15,-3.958628880830073e-18,4.275301598550974e-19,4.275301598550974e-19,4.275301598550974e-19,2.4997716612336536,0.0008738641536736009,2.5,0.0,0.007139078580982243,0.007139078580982243,0.007139078580982243,0.0,0.007139078580982243,0.005,0.0,0.0,0.0,0.0
2.36,0.0,0.0,-0.00035054278998551474,-0.00035054278998551474,-0.00035054278998551474,-1.2872327946678737e-15,-3.66541219488544e-18,3.9586288808300733e-19,3.9586288808300733e-19,3.9586288808300733e-19,2.4997759913221445,0.0008581712426746516,2.5,0.0,0.007010855799710294,0.007010855799710294,0.007010855799710294,0.0,0.007010855799710294,0.005,0.0,0.0,0.0,0.0
2.365,0.0,0.0,-0.0003441996249385185,-0.0003441996249385185,-0.0003441996249385185,-1.2872504429837266e-15,-3.393914146253008e-18,3.66541219488544e-19,3.66541219488544e-19,3.66541219488544e-19,2.4997802433612355,0.0008426443937389548,2.5,0.0,0.006883992498770371,0.006883992498770371,0.006883992498770371,0.0,0.006883992498770371,0.005,0.0,0.0,0.0,0.0
2.37,0.0,0.0,-0.0003379303350237385,-0.0003379303350237385,-0.0003379303350237385,-1.287266948455508e-15,-3.208274566293058e-18,2.0624377936106425e-19,2.0624377936106425e-19,2.0624377936106425e-19,2.4997844182174696,0.0008272980999490767,2.5,0.0,0.0067586067004747705,0.0067586067004747705,0.0067586067004747705,0.0,0.0067586067004747705,0.005,0.0,0.0,0.0,0.0
2.375,0.0,0.0,-0.00033173975909026407,-0.00033173975909026407,-0.00033173975909026407,-1.2872825601053212e-15,-3.036385359013812e-18,1.8767982136506929e-19,1.8767982136506929e-19,1.8767982136506929e-19,2.4997885168233385,0.0008121442476934634,2.5,0.0,0.0066347951818052815,0.0066347951818052815,0.0066347951818052815,0.0,0.0066347951818052815,0.005,0.0,0.0,0.0,0.0
2.38,0.0,0.0,-0.0003256318192122974,-0.0003256318192122974,-0.0003256318192122974,-1.287297179767454e-15,-2.81147949412401e-18,3.036385359013812e-19,3.036385359013812e-19,3.036385359013812e-19,2.4997925401651417,0.0007971924736572448,2.5,0.0,0.006512636384245948,0.006512636384245948,0.006512636384245948,0.0,0.006512636384245948,0.005,0.0,0.0,0.0,0.0
2.3850000000000002,0.0,0.0,-0.0003196096468977558,-0.0003196096468977558,-0.0003196096468977558,-1.2873107165473543e-15,-2.6032324660026276e-18,2.8114794941240103e-19,2.8114794941240103e-19,2.8114794941240103e-19,2.499796489272512,0.0007824504744987001,2.5,0.0,0.006392192937955116,0.006392192937955116,0.006392192937955116,0.0,0.006392192937955116,0.005,0.0,0.0,0.0,0.0
2.39,0.0,0.0,-0.00031367569255275003,-0.00031367569255275003,-0.00031367569255275003,-1.2873232506543948e-15,-2.410410350213711e-18,2.603232466002628e-19,2.603232466002628e-19,2.603232466002628e-19,2.499800365209387,0.0007679242754416666,2.5,0.0,0.0062735138510550004,0.0062735138510550004,0.0062735138510550004,0.0,0.0062735138510550004,0.005,0.0,0.0,0.0,0.0
2.395,0.0,0.0,-0.0003078318204138071,-0.0003078318204138071,-0.0003078318204138071,-1.287334856356819e-15,-2.231870619429929e-18,2.4104103502137114e-19,2.4104103502137114e-19,2.4104103502137114e-19,2.499804169066234,0.0007536184632106922,2.5,0.0,0.006156636408276142,0.006156636408276142,0.006156636408276142,0.0,0.006156636408276142,0.005,0.0,0.0,0.0,0.0
2.4,0.0,0.0,-0.0003020793908641026,-0.0003020793908641026,-0.0003020793908641026,-1.2873456024218015e-15,-2.0665553736246147e-18,2.231870619429929e-19,2.231870619429929e-19,2.231870619429929e-19,2.499807901953362,0.0007395363880109575,2.5,0.0,0.006041587817282052,0.006041587817282052,0.006041587817282052,0.0,0.006041587817282052,0.005,0.0,0.0,0.0,0.0
2.4050000000000002,0.0,0.0,-0.0002964193318024718,-0.0002964193318024718,-0.0002964193318024718,-1.287355552522915e-15,-1.9134850717052737e-18,2.066555373624615e-19,2.066555373624615e-19,2.066555373624615e-19,2.4998115649951784,0.0007256803386472984,2.5,0.0,0.005928386636049436,0.005928386636049436,0.005928386636049436,0.0,0.005928386636049436,0.005,0.0,0.0,0.0,0.0
2.41,0.0,0.0,-0.0002908522005008753,-0.0002908522005008753,-0.0002908522005008753,-1.2873647656174128e-15,-1.7717527274466474e-18,1.9134850717052738e-19,1.9134850717052738e-19,1.9134850717052738e-19,2.499815159325261,0.0007120516943055885,2.5,0.0,0.005817044010017506,0.005817044010017506,0.005817044010017506,0.0,0.005817044010017506,0.005,0.0,0.0,0.0,0.0
2.415,0.0,0.0,-0.0002853782372242066,-0.0002853782372242066,-0.0002853782372242066,-1.2873734606669111e-15,-1.7062670718904191e-18,4.4027637480428185e-20,4.4027637480428185e-20,4.4027637480428185e-20,2.4998186860821368,0.0006986510561208724,2.5,0.0,0.005707564744484132,0.005707564744484132,0.005707564744484132,0.0,0.005707564744484132,0.005,0.0,0.0,0.0,0.0
2.42,0.0,0.0,-0.00027999741168491737,-0.00027999741168491737,-0.00027999741168491737,-1.2873818404144812e-15,-1.6456319561238874e-18,3.747907192480536e-20,3.747907192480536e-20,3.747907192480536e-20,2.49982214640568,0.0006854783611652761,2.5,0.0,0.0055999482336983476,0.0055999482336983476,0.0055999482336983476,0.0,0.0055999482336983476,0.005,0.0,0.0,0.0,0.0
2.4250000000000003,0.0,0.0,-0.0002747094632769815,-0.0002747094632769815,-0.0002747094632769815,-1.28738992821462e-15,-1.5894880993846995e-18,3.141556034815219e-20,3.141556034815219e-20,3.141556034815219e-20,2.499825541434036,0.0006725329811726157,2.5,0.0,0.00549418926553963,0.00549418926553963,0.00549418926553963,0.0,0.00549418926553963,0.005,0.0,0.0,0.0,0.0
2.43,0.0,0.0,-0.00026951393593056035,-0.00026951393593056035,-0.00026951393593056035,-1.287397745691951e-15,-1.5375028329313894e-18,2.5801174674233394e-20,2.5801174674233394e-20,2.5801174674233394e-20,2.4998288723010087,0.0006598138080630979,2.5,0.0,0.005390278718611207,0.005390278718611207,0.005390278718611207,0.0,0.005390278718611207,0.005,0.0,0.0,0.0,0.0
