# Profile=ramp
# ProfileLabel=ramp
# CommandType=position
# CommandValues=0, 0.5
# Settings=wait=1s, start=0turn, end=0.5turn, ramp=5s, hold=2s, return=5s
# ControlMode=per_motor_pid(outer=on)
# SimulationMode=conventional
# OutputPID=kp=80.0,ki=0.0,kd=8.0,max=200.0
# MotorPID_1=kp=2.81,ki=1.0,kd=0.1,max=5.0
# MotorPID_2=kp=1.1,ki=0.5,kd=0.05,max=0.2
# PIDDerivativeMode=measurement
# PIDDerivativeFilterAlpha=0.05
# Nullspace=disabled
# Freeze=motor=None,kp=0.1,kd=0.002
# TorqueLimits=[3, 0.5]
# SimMode=plant_only
# Duration=14.000s
time,pos_1,vel_1,tau_1,iq_1,tau_meas_1,pos_2,vel_2,tau_2,iq_2,tau_meas_2,output_pos,output_vel,theta_ref,omega_ref,theta_ctrl,tau_pid,tau_dob,dob_disturbance,tau_out,loop_dt,diag_read,diag_ctrl,diag_log,vel_cmd_2
3.09,0.0,0.0,-0.040860935839685426,-0.040860935839685426,-0.040860935839685426,-9.153995672564017e-17,-3.624045890897517e-17,-1.4037847886722596e-17,-1.4037847886722596e-17,-1.4037847886722596e-17,0.20949975119886247,0.10000023345532438,0.209,0.1,0.8172187167937085,0.8172187167937085,0.8172187167937085,0.0,0.8172187167937085,0.005,0.0,0.0,0.0,0.0
3.095,0.0,0.0,-0.0408609425558635,-0.0408609425558635,-0.0408609425558635,-9.171444816929558e-17,-3.355611855318659e-17,3.624045890897517e-18,3.624045890897517e-18,3.624045890897517e-18,0.20999975247068303,0.10000027527289784,0.20950000000000002,0.1,0.81721885111727,0.81721885111727,0.81721885111727,0.0,0.81721885111727,0.005,0.0,0.0,0.0,0.0
3.1,0.0,0.0,-0.040860947043893356,-0.040860947043893356,-0.040860947043893356,-9.189705451736703e-17,-3.9486420675396273e-17,-1.3687285458503622e-17,-1.3687285458503622e-17,-1.3687285458503622e-17,0.21049975394938963,0.1000003162097464,0.21000000000000002,0.1,0.8172189408778671,0.8172189408778671,0.8172189408778671,0.0,0.8172189408778671,0.005,0.0,0.0,0.0,0.0
3.105,0.0,0.0,-0.040860949406876367,-0.040860949406876367,-0.040860949406876367,-9.210821422844132e-17,-4.497746375431819e-17,-1.309425524628265e-17,-1.309425524628265e-17,-1.309425524628265e-17,0.21099975563027018,0.10000035614247366,0.2105,0.1,0.8172189881375274,0.8172189881375274,0.8172189881375274,0.0,0.8172189881375274,0.005,0.0,0.0,0.0,0.0
3.11,0.0,0.0,-0.0408609497486187,-0.0408609497486187,-0.0408609497486187,-9.232477281568665e-17,-4.1645971143808396e-17,4.497746375431819e-18,4.497746375431819e-18,4.497746375431819e-18,0.21149975750802252,0.10000039495846452,0.211,0.1,0.817218994972374,0.817218994972374,0.817218994972374,0.0,0.817218994972374,0.005,0.0,0.0,0.0,0.0
3.115,0.0,0.0,-0.04086094817329091,-0.04086094817329091,-0.04086094817329091,-9.252529085122164e-17,-3.8561243070189947e-17,4.16459711438084e-18,4.16459711438084e-18,4.16459711438084e-18,0.2119997595768077,0.10000043255560276,0.21150000000000002,0.1,0.8172189634658182,0.8172189634658182,0.8172189634658182,0.0,0.8172189634658182,0.005,0.0,0.0,0.0,0.0
3.12,0.0,0.0,-0.04086094478510486,-0.04086094478510486,-0.04086094478510486,-9.271095646294484e-17,-3.570500161909043e-17,3.856124307018995e-18,3.856124307018995e-18,3.856124307018995e-18,0.21249976183030164,0.10000046884197396,0.21200000000000002,0.1,0.8172188957020972,0.8172188957020972,0.8172188957020972,0.0,0.8172188957020972,0.005,0.0,0.0,0.0,0.0
3.125,0.0,0.0,-0.040860939688008434,-0.040860939688008434,-0.040860939688008434,-9.288286977380776e-17,-3.306032272607882e-17,3.570500161909043e-18,3.570500161909043e-18,3.570500161909043e-18,0.21299976426174547,0.10000050373555568,0.2125,0.1,0.8172187937601687,0.8172187937601687,0.8172187937601687,0.0,0.8172187937601687,0.005,0.0,0.0,0.0,0.0
3.13,0.0,0.0,-0.04086093298539701,-0.04086093298539701,-0.04086093298539701,-9.304204942036456e-17,-3.061153589664302e-17,3.3060322726078823e-18,3.3060322726078823e-18,3.3060322726078823e-18,0.2134997668639941,0.10000053716389627,0.213,0.1,0.8172186597079402,0.8172186597079402,0.8172186597079402,0.0,0.8172186597079402,0.005,0.0,0.0,0.0,0.0
3.1350000000000002,0.0,0.0,-0.04086092477984143,-0.04086092477984143,-0.04086092477984143,-9.321047812018953e-17,-3.675994403334242e-17,-1.3981743724157975e-17,-1.3981743724157975e-17,-1.3981743724157975e-17,0.2139997696295633,0.1000005690637839,0.21350000000000002,0.1,0.8172184955968286,0.8172184955968286,0.8172184955968286,0.0,0.8172184955968286,0.005,0.0,0.0,0.0,0.0
3.14,0.0,0.0,-0.040860915172833835,-0.040860915172833835,-0.040860915172833835,-9.340851032516463e-17,-4.2452937956699354e-17,-1.3366902910488036e-17,-1.3366902910488036e-17,-1.3366902910488036e-17,0.214499772550675,0.10000059938090718,0.21400000000000002,0.1,0.8172183034566767,0.8172183034566767,0.8172183034566767,0.0,0.8172183034566767,0.005,0.0,0.0,0.0,0.0
3.145,0.0,0.0,-0.040860904264550114,-0.040860904264550114,-0.040860904264550114,-9.361291376415208e-17,-3.930843763827942e-17,4.2452937956699354e-18,4.2452937956699354e-18,4.2452937956699354e-18,0.21499977561930106,0.1000006280695089,0.2145,0.1,0.8172180852910023,0.8172180852910023,0.8172180852910023,0.0,0.8172180852910023,0.005,0.0,0.0,0.0,0.0
3.15,0.0,0.0,-0.04086089215362897,-0.04086089215362897,-0.04086089215362897,-9.38232165181671e-17,-4.4812663967732977e-17,-1.3112053549994337e-17,-1.3112053549994337e-17,-1.3112053549994337e-17,0.21549977882720492,0.10000065509203433,0.215,0.1,0.8172178430725794,0.8172178430725794,0.8172178430725794,0.0,0.8172178430725794,0.005,0.0,0.0,0.0,0.0
3.1550000000000002,0.0,0.0,-0.04086087893696703,-0.04086087893696703,-0.04086087893696703,-9.40389816233887e-17,-4.149337812090869e-17,4.481266396773298e-18,4.481266396773298e-18,4.481266396773298e-18,0.21599978216598195,0.10000068041877502,0.21550000000000002,0.1,0.8172175787393405,0.8172175787393405,0.8172175787393405,0.0,0.8172175787393405,0.005,0.0,0.0,0.0,0.0
3.16,0.0,0.0,-0.0408608647095298,-0.0408608647095298,-0.0408608647095298,-9.42387649503229e-17,-3.8419952652768005e-17,4.149337812090869e-18,4.149337812090869e-18,4.149337812090869e-18,0.21649978562709765,0.10000070402750977,0.21600000000000003,0.1,0.817217294190596,0.817217294190596,0.817217294190596,0.0,0.817217294190596,0.005,0.0,0.0,0.0,0.0
3.165,0.0,0.0,-0.040860849564179555,-0.040860849564179555,-0.040860849564179555,-9.442375027350525e-17,-3.557417662017559e-17,3.8419952652768e-18,3.8419952652768e-18,3.8419952652768e-18,0.21699978920192428,0.10000072590314368,0.2165,0.1,0.817216991283591,0.817216991283591,0.817216991283591,0.0,0.817216991283591,0.005,0.0,0.0,0.0,0.0
3.17,0.0,0.0,-0.04086083359151739,-0.04086083359151739,-0.04086083359151739,-9.45950336849791e-17,-3.2939187969360286e-17,3.557417662017559e-18,3.557417662017559e-18,3.557417662017559e-18,0.2174997928817755,0.10000074603734664,0.217,0.1,0.8172166718303477,0.8172166718303477,0.8172166718303477,0.0,0.8172166718303477,0.005,0.0,0.0,0.0,0.0
3.1750000000000003,0.0,0.0,-0.040860816879740657,-0.040860816879740657,-0.040860816879740657,-9.47536300889608e-17,-3.0499373623323907e-17,3.2939187969360286e-18,3.2939187969360286e-18,3.2939187969360286e-18,0.21799979665793937,0.10000076442819192,0.21750000000000003,0.1,0.8172163375948132,0.8172163375948132,0.8172163375948132,0.0,0.8172163375948132,0.005,0.0,0.0,0.0,0.0
3.18,0.0,0.0,-0.040860799514515,-0.040860799514515,-0.040860799514515,-9.492151874714214e-17,-3.665608964920936e-17,-1.3992959951489887e-17,-1.3992959951489887e-17,-1.3992959951489887e-17,0.21849980052170934,0.10000078107979636,0.21800000000000003,0.1,0.8172159902903001,0.8172159902903001,0.8172159902903001,0.0,0.8172159902903001,0.005,0.0,0.0,0.0,0.0
3.185,0.0,0.0,-0.0408607815788612,-0.0408607815788612,-0.0408607815788612,-9.509801137980216e-17,-3.394096341480044e-17,3.665608964920936e-18,3.665608964920936e-18,3.665608964920936e-18,0.21899980446441372,0.10000079600196285,0.2185,0.1,0.817215631577224,0.817215631577224,0.817215631577224,0.0,0.817215631577224,0.005,0.0,0.0,0.0,0.0
3.19,0.0,0.0,-0.04086076315305521,-0.04086076315305521,-0.04086076315305521,-9.528247068828053e-17,-3.984275997654405e-17,-1.3648800972342235e-17,-1.3648800972342235e-17,-1.3648800972342235e-17,0.2194998084774432,0.10000080920982606,0.219,0.1,0.8172152630611041,0.8172152630611041,0.8172152630611041,0.0,0.8172152630611041,0.005,0.0,0.0,0.0,0.0
3.1950000000000003,0.0,0.0,-0.04086074431454117,-0.04086074431454117,-0.04086074431454117,-9.549534611049536e-17,-4.5307408909386666e-17,-1.3058621316167875e-17,-1.3058621316167875e-17,-1.3058621316167875e-17,0.21999981255227652,0.1000008207235021,0.21950000000000003,0.1,0.8172148862908234,0.8172148862908234,0.8172148862908234,0.0,0.8172148862908234,0.005,0.0,0.0,0.0,0.0
3.2,0.0,0.0,-0.040860725137857844,-0.040860725137857844,-0.040860725137857844,-9.571349332570423e-17,-4.1951477174163476e-17,4.530740890938667e-18,4.530740890938667e-18,4.530740890938667e-18,0.22049981668050464,0.10000083056774321,0.22000000000000003,0.1,0.8172145027571569,0.8172145027571569,0.8172145027571569,0.0,0.8172145027571569,0.005,0.0,0.0,0.0,0.0
3.205,0.0,0.0,-0.040860705694577934,-0.040860705694577934,-0.040860705694577934,-9.591548231911026e-17,-3.8844120188249e-17,4.195147717416348e-18,4.195147717416348e-18,4.195147717416348e-18,0.220999820853853,0.10000083877159797,0.2205,0.1,0.8172141138915586,0.8172141138915586,0.8172141138915586,0.0,0.8172141138915586,0.005,0.0,0.0,0.0,0.0
3.21,0.0,0.0,-0.04086068605325843,-0.04086068605325843,-0.04086068605325843,-9.61235494661653e-17,-4.438273863376665e-17,-1.3158485294997379e-17,-1.3158485294997379e-17,-1.3158485294997379e-17,0.22149982506420218,0.10000084536807777,0.221,0.1,0.8172137210651687,0.8172137210651687,0.8172137210651687,0.0,0.8172137210651687,0.005,0.0,0.0,0.0,0.0
3.215,0.0,0.0,-0.040860666279402255,-0.040860666279402255,-0.040860666279402255,-9.633724455642446e-17,-4.1095297469892995e-17,4.438273863376665e-18,4.438273863376665e-18,4.438273863376665e-18,0.22199982930360695,0.10000085039383007,0.22149999999999997,0.1,0.8172133255880452,0.8172133255880452,0.8172133255880452,0.0,0.8172133255880452,0.005,0.0,0.0,0.0,0.0
3.22,0.0,0.0,-0.04086064643543197,-0.04086064643543197,-0.04086064643543197,-9.653511119495078e-17,-3.80513579406325e-17,4.109529746989299e-18,4.109529746989299e-18,4.109529746989299e-18,0.22249983356431358,0.10000085388881927,0.22200000000000003,0.1,0.8172129287086394,0.8172129287086394,0.8172129287086394,0.0,0.8172129287086394,0.005,0.0,0.0,0.0,0.0
3.225,0.0,0.0,-0.04086062658067174,-0.04086062658067174,-0.04086062658067174,-9.673936133103999e-17,-4.364869649505295e-17,-1.3237761519759029e-17,-1.3237761519759029e-17,-1.3237761519759029e-17,0.22299983783877567,0.10000085589601533,0.2225,0.1,0.8172125316134348,0.8172125316134348,0.8172125316134348,0.0,0.8172125316134348,0.005,0.0,0.0,0.0,0.0
3.23,0.0,0.0,-0.040860606771342504,-0.040860606771342504,-0.040860606771342504,-9.694952213734292e-17,-4.041562602611855e-17,4.3648696495052955e-18,4.3648696495052955e-18,4.3648696495052955e-18,0.22349984211966845,0.10000085646109101,0.223,0.1,0.8172121354268501,0.8172121354268501,0.8172121354268501,0.0,0.8172121354268501,0.005,0.0,0.0,0.0,0.0
3.235,0.0,0.0,-0.04086058706056293,-0.04086058706056293,-0.04086058706056293,-9.71441162772584e-17,-3.742202994007392e-17,4.041562602611855e-18,4.041562602611855e-18,4.041562602611855e-18,0.2239998463999015,0.1000008556321278,0.22349999999999998,0.1,0.8172117412112586,0.8172117412112586,0.8172117412112586,0.0,0.8172117412112586,0.005,0.0,0.0,0.0,0.0
3.24,0.0,0.0,-0.04086056749836227,-0.04086056749836227,-0.04086056749836227,-9.732429677787403e-17,-3.465017030617753e-17,3.742202994007392e-18,3.742202994007392e-18,3.742202994007392e-18,0.22449985067263015,0.1000008534593311,0.22400000000000003,0.1,0.8172113499672453,0.8172113499672453,0.8172113499672453,0.0,0.8172113499672453,0.005,0.0,0.0,0.0,0.0
3.245,0.0,0.0,-0.04086054813169828,-0.04086054813169828,-0.04086054813169828,-9.749113126125671e-17,-3.208362304689919e-17,3.4650170306177535e-18,3.4650170306177535e-18,3.4650170306177535e-18,0.22499985493126537,0.10000084999475495,0.2245,0.1,0.8172109626339656,0.8172109626339656,0.8172109626339656,0.0,0.8172109626339656,0.005,0.0,0.0,0.0,0.0
3.25,0.0,0.0,-0.04086052900448709,-0.04086052900448709,-0.04086052900448709,-9.764560827042512e-17,-2.970718062046592e-17,3.2083623046899194e-18,3.2083623046899194e-18,3.2083623046899194e-18,0.22549985916948234,0.10000084529203646,0.225,0.1,0.8172105800897418,0.8172105800897418,0.8172105800897418,0.0,0.8172105800897418,0.005,0.0,0.0,0.0,0.0
3.255,0.0,0.0,-0.04086051015763666,-0.04086051015763666,-0.04086051015763666,-9.778864312675563e-17,-2.750676191173737e-17,2.9707180620465922e-18,2.9707180620465922e-18,2.9707180620465922e-18,0.2259998633812278,0.10000083940614041,0.22549999999999998,0.1,0.8172102031527333,0.8172102031527333,0.8172102031527333,0.0,0.8172102031527333,0.005,0.0,0.0,0.0,0.0
3.2600000000000002,0.0,0.0,-0.040860491629089696,-0.040860491629089696,-0.040860491629089696,-9.794212288522721e-17,-3.388514147689517e-17,-1.4292221122648543e-17,-1.4292221122648543e-17,-1.4292221122648543e-17,0.22649986756072593,0.10000083239311396,0.22600000000000003,0.1,0.8172098325817939,0.8172098325817939,0.8172098325817939,0.0,0.8172098325817939,0.005,0.0,0.0,0.0,0.0
3.265,0.0,0.0,-0.04086047345387046,-0.04086047345387046,-0.04086047345387046,-9.810527388918172e-17,-3.137526010490436e-17,3.388514147689517e-18,3.388514147689517e-18,3.388514147689517e-18,0.22699987170248334,0.10000082430985181,0.2265,0.1,0.8172094690774092,0.8172094690774092,0.8172094690774092,0.0,0.8172094690774092,0.005,0.0,0.0,0.0,0.0
3.27,0.0,0.0,-0.04086045566414081,-0.04086045566414081,-0.04086045566414081,-9.827737978691382e-17,-3.7467098987939567e-17,-1.3905371303331843e-17,-1.3905371303331843e-17,-1.3905371303331843e-17,0.22749987580129266,0.1000008152138718,0.227,0.1,0.8172091132828162,0.8172091132828162,0.8172091132828162,0.0,0.8172091132828162,0.005,0.0,0.0,0.0,0.0
3.275,0.0,0.0,-0.04086043828925801,-0.04086043828925801,-0.04086043828925801,-9.847881681877663e-17,-4.3107713757180685e-17,-1.3296187415028321e-17,-1.3296187415028321e-17,-1.3296187415028321e-17,0.2279998798522351,0.1000008051631011,0.22749999999999998,0.1,0.8172087657851602,0.8172087657851602,0.8172087657851602,0.0,0.8172087657851602,0.005,0.0,0.0,0.0,0.0
3.2800000000000002,0.0,0.0,-0.04086042135584074,-0.04086042135584074,-0.04086042135584074,-9.870741241992414e-17,-4.833052670182126e-17,-1.2732125938104212e-17,-1.2732125938104212e-17,-1.2732125938104212e-17,0.22849988385068204,0.10000079421567308,0.22800000000000004,0.1,0.8172084271168147,0.8172084271168147,0.8172084271168147,0.0,0.8172084271168147,0.005,0.0,0.0,0.0,0.0
3.285,0.0,0.0,-0.04086040488783611,-0.04086040488783611,-0.04086040488783611,-9.894011541626335e-17,-4.47506718338663e-17,4.8330526701821265e-18,4.8330526701821265e-18,4.8330526701821265e-18,0.22899988779229555,0.10000078242973463,0.2285,0.1,0.8172080977567222,0.8172080977567222,0.8172080977567222,0.0,0.8172080977567222,0.005,0.0,0.0,0.0,0.0
3.29,0.0,0.0,-0.04086038890659491,-0.04086038890659491,-0.04086038890659491,-9.915558204024992e-17,-4.143597776075817e-17,4.47506718338663e-18,4.47506718338663e-18,4.47506718338663e-18,0.22949989167302803,0.1000007698632643,0.229,0.1,0.8172077781318982,0.8172077781318982,0.8172077781318982,0.0,0.8172077781318982,0.005,0.0,0.0,0.0,0.0
3.295,0.0,0.0,-0.040860373430946444,-0.040860373430946444,-0.040860373430946444,-9.935508899453291e-17,-3.836680395244265e-17,4.143597776075817e-18,4.143597776075817e-18,4.143597776075817e-18,0.22999989548912095,0.10000075657390084,0.22949999999999998,0.1,0.8172074686189289,0.8172074686189289,0.8172074686189289,0.0,0.8172074686189289,0.005,0.0,0.0,0.0,0.0
3.3000000000000003,0.0,0.0,-0.0408603584772798,-0.0408603584772798,-0.0408603584772798,-9.95398184160593e-17,-3.552496465811007e-17,3.836680395244265e-18,3.836680395244265e-18,3.836680395244265e-18,0.23049989923710265,0.10000074261878232,0.23000000000000004,0.1,0.8172071695455959,0.8172071695455959,0.8172071695455959,0.0,0.8172071695455959,0.005,0.0,0.0,0.0,0.0
3.305,0.0,0.0,-0.04086034405962479,-0.04086034405962479,-0.04086034405962479,-9.971086488058035e-17,-3.2893621150312736e-17,3.5524964658110075e-18,3.5524964658110075e-18,3.5524964658110075e-18,0.23099990291378558,0.10000072805439549,0.2305,0.1,0.8172068811924958,0.8172068811924958,0.8172068811924958,0.0,0.8172068811924958,0.005,0.0,0.0,0.0,0.0
3.31,0.0,0.0,-0.04086033018973913,-0.04086033018973913,-0.04086033018973913,-9.986924188833261e-17,-3.0457181950588974e-17,3.289362115031274e-18,3.289362115031274e-18,3.289362115031274e-18,0.23149990651626265,0.10000071293643557,0.231,0.1,0.8172066037947825,0.8172066037947825,0.8172066037947825,0.0,0.8172066037947825,0.005,0.0,0.0,0.0,0.0
3.315,0.0,0.0,-0.0408603168771937,-0.0408603168771937,-0.0408603168771937,-1.0003692740102111e-16,-3.661702312480892e-17,-1.3997179118763383e-17,-1.3997179118763383e-17,-1.3997179118763383e-17,0.23199991004190293,0.10000069731967598,0.23149999999999998,0.1,0.817206337543874,0.817206337543874,0.817206337543874,0.0,0.817206337543874,0.005,0.0,0.0,0.0,0.0
3.3200000000000003,0.0,0.0,-0.0408603041294628,-0.0408603041294628,-0.0408603041294628,-1.0021323193522856e-16,-3.390479055817259e-17,3.6617023124808925e-18,3.6617023124808925e-18,3.6617023124808925e-18,0.23249991348834673,0.10000068125784811,0.23200000000000004,0.1,0.817206082589256,0.817206082589256,0.817206082589256,0.0,0.817206082589256,0.005,0.0,0.0,0.0,0.0
3.325,0.0,0.0,-0.04086029195201255,-0.04086029195201255,-0.04086029195201255,-1.0037647754605785e-16,-3.1393453773545875e-17,3.3904790558172593e-18,3.3904790558172593e-18,3.3904790558172593e-18,0.23299991685350016,0.1000006648035307,0.2325,0.1,0.817205839040251,0.817205839040251,0.817205839040251,0.0,0.817205839040251,0.005,0.0,0.0,0.0,0.0
3.33,0.0,0.0,-0.040860280348393965,-0.040860280348393965,-0.040860280348393965,-1.0054867104310858e-16,-3.748394504674323e-17,-1.3903551936467693e-17,-1.3903551936467693e-17,-1.3903551936467693e-17,0.23349992013552912,0.10000064800804886,0.233,0.1,0.8172056069678794,0.8172056069678794,0.8172056069678794,0.0,0.8172056069678794,0.005,0.0,0.0,0.0,0.0
3.335,0.0,0.0,-0.04086026932033306,-0.04086026932033306,-0.04086026932033306,-1.0072914965408683e-16,-3.4707499344555523e-17,3.748394504674323e-18,3.748394504674323e-18,3.748394504674323e-18,0.2339999233328527,0.10000063092138234,0.23349999999999999,0.1,0.8172053864066613,0.8172053864066613,0.8172053864066613,0.0,0.8172053864066613,0.005,0.0,0.0,0.0,0.0
3.34,0.0,0.0,-0.040860258867824385,-0.040860258867824385,-0.040860258867824385,-1.008962601667189e-16,-3.2136705708274534e-17,3.4707499344555525e-18,3.4707499344555525e-18,3.4707499344555525e-18,0.23449992644413636,0.10000061359208291,0.23399999999999999,0.1,0.8172051773564877,0.8172051773564877,0.8172051773564877,0.0,0.8172051773564877,0.005,0.0,0.0,0.0,0.0
3.345,0.0,0.0,-0.04086024898922211,-0.04086024898922211,-0.04086024898922211,-1.0107203229127587e-16,-3.81721441145112e-17,-1.3829226742994825e-17,-1.3829226742994825e-17,-1.3829226742994825e-17,0.23499992946828457,0.10000059606720045,0.23450000000000001,0.1,0.8172049797844422,0.8172049797844422,0.8172049797844422,0.0,0.8172049797844422,0.005,0.0,0.0,0.0,0.0
3.35,0.0,0.0,-0.040860239681332615,-0.040860239681332615,-0.040860239681332615,-1.0125582445987652e-16,-3.5344723325747855e-17,3.81721441145112e-18,3.81721441145112e-18,3.81721441145112e-18,0.23549993240443312,0.10000057839221768,0.23500000000000001,0.1,0.8172047936266523,0.8172047936266523,0.8172047936266523,0.0,0.8172047936266523,0.005,0.0,0.0,0.0,0.0
3.355,0.0,0.0,-0.04086023093950616,-0.04086023093950616,-0.04086023093950616,-1.014260030940434e-16,-3.2726730341006975e-17,3.534472332574786e-18,3.534472332574786e-18,3.534472332574786e-18,0.23599993525194116,0.10000056061099312,0.2355,0.1,0.8172046187901232,0.8172046187901232,0.8172046187901232,0.0,0.8172046187901232,0.005,0.0,0.0,0.0,0.0
3.36,0.0,0.0,-0.04086022275772795,-0.04086022275772795,-0.04086022275772795,-1.0158357655186486e-16,-3.030265278757348e-17,3.2726730341006978e-18,3.2726730341006978e-18,3.2726730341006978e-18,0.2364999380103829,0.10000054276571207,0.236,0.1,0.8172044551545591,0.8172044551545591,0.8172044551545591,0.0,0.8172044551545591,0.005,0.0,0.0,0.0,0.0
3.365,0.0,0.0,-0.04086021512870792,-0.04086021512870792,-0.04086021512870792,-1.0172947850207948e-16,-2.8058127298273233e-17,3.030265278757348e-18,3.030265278757348e-18,3.030265278757348e-18,0.2369999406795393,0.10000052489684523,0.23650000000000002,0.1,0.8172043025741583,0.8172043025741583,0.8172043025741583,0.0,0.8172043025741583,0.005,0.0,0.0,0.0,0.0
3.37,0.0,0.0,-0.040860208043969184,-0.040860208043969184,-0.040860208043969184,-1.0188561298803451e-16,-3.4395667083736724e-17,-1.4237084583994956e-17,-1.4237084583994956e-17,-1.4237084583994956e-17,0.2374999432593892,0.10000050704311474,0.23700000000000002,0.1,0.8172041608793837,0.8172041608793837,0.8172041608793837,0.0,0.8172041608793837,0.005,0.0,0.0,0.0,0.0
3.375,0.0,0.0,-0.04086020149393664,-0.04086020149393664,-0.04086020149393664,-1.0207226161480564e-16,-4.026378362471911e-17,-1.3603330605448606e-17,-1.3603330605448606e-17,-1.3603330605448606e-17,0.23799994575010064,0.1000004892414673,0.2375,0.1,0.8172040298787328,0.8172040298787328,0.8172040298787328,0.0,0.8172040298787328,0.005,0.0,0.0,0.0,0.0
3.38,0.0,0.0,-0.04086019546802258,-0.04086019546802258,-0.04086019546802258,-1.0226612466023099e-16,-3.7281434545419624e-17,4.026378362471911e-18,4.026378362471911e-18,4.026378362471911e-18,0.23849994815202194,0.1000004715270542,0.238,0.1,0.8172039093604516,0.8172039093604516,0.8172039093604516,0.0,0.8172039093604516,0.005,0.0,0.0,0.0,0.0
3.3850000000000002,0.0,0.0,-0.04086018995471088,-0.04086018995471088,-0.04086018995471088,-1.0246666775041683e-16,-4.2935801528917827e-17,-1.3314753859280317e-17,-1.3314753859280317e-17,-1.3314753859280317e-17,0.23899995046567263,0.10000045393321756,0.23850000000000002,0.1,0.8172037990942176,0.8172037990942176,0.8172037990942176,0.0,0.8172037990942176,0.005,0.0,0.0,0.0,0.0
3.39,0.0,0.0,-0.04086018494163958,-0.04086018494163958,-0.04086018494163958,-1.0269443562438332e-16,-4.8171348057676046e-17,-1.2749317160930496e-17,-1.2749317160930496e-17,-1.2749317160930496e-17,0.23949995269173438,0.100000436491483,0.23900000000000002,0.1,0.8172036988327916,0.8172036988327916,0.8172036988327916,0.0,0.8172036988327916,0.005,0.0,0.0,0.0,0.0
3.395,0.0,0.0,-0.04086018041568204,-0.04086018041568204,-0.04086018041568204,-1.0292637220351226e-16,-4.460328359390255e-17,4.817134805767605e-18,4.817134805767605e-18,4.817134805767605e-18,0.23999995483104197,0.100000419231558,0.2395,0.1,0.8172036083136408,0.8172036083136408,0.8172036083136408,0.0,0.8172036083136408,0.005,0.0,0.0,0.0,0.0
3.4,0.0,0.0,-0.04086017636302526,-0.04086017636302526,-0.04086017636302526,-1.0314112917901359e-16,-4.1299506606626503e-17,4.460328359390255e-18,4.460328359390255e-18,4.460328359390255e-18,0.2404999568845742,0.1000004021813359,0.24,0.1,0.8172035272605053,0.8172035272605053,0.8172035272605053,0.0,0.8172035272605053,0.005,0.0,0.0,0.0,0.0
3.4050000000000002,0.0,0.0,-0.04086017276924579,-0.04086017276924579,-0.04086017276924579,-1.0333997904866194e-16,-3.8240441252714305e-17,4.1299506606626505e-18,4.1299506606626505e-18,4.1299506606626505e-18,0.2409999588534448,0.100000385366905,0.24050000000000002,0.1,0.8172034553849159,0.8172034553849159,0.8172034553849159,0.0,0.8172034553849159,0.005,0.0,0.0,0.0,0.0
3.41,0.0,0.0,-0.04086016961938392,-0.04086016961938392,-0.04086016961938392,-1.035451395876845e-16,-4.382377435630694e-17,-1.321885318855085e-17,-1.321885318855085e-17,-1.321885318855085e-17,0.24149996073889346,0.10000036881256266,0.24100000000000002,0.1,0.8172033923876785,0.8172033923876785,0.8172033923876785,0.0,0.8172033923876785,0.005,0.0,0.0,0.0,0.0
3.415,0.0,0.0,-0.04086016689801551,-0.04086016689801551,-0.04086016689801551,-1.0377718289483374e-16,-4.8993548503391096e-17,-1.2660519878191586e-17,-1.2660519878191586e-17,-1.2660519878191586e-17,0.24199996254227696,0.10000035254083398,0.2415,0.1,0.8172033379603102,0.8172033379603102,0.8172033379603102,0.0,0.8172033379603102,0.005,0.0,0.0,0.0,0.0
3.42,0.0,0.0,-0.0408601645893211,-0.0408601645893211,-0.0408601645893211,-1.0401307822468125e-16,-4.536458343561246e-17,4.89935485033911e-18,4.89935485033911e-18,4.89935485033911e-18,0.2424999642650603,0.10000033657249477,0.242,0.1,0.817203291786422,0.817203291786422,0.817203291786422,0.0,0.817203291786422,0.005,0.0,0.0,0.0,0.0
3.4250000000000003,0.0,0.0,-0.04086016267715227,-0.04086016267715227,-0.04086016267715227,-1.0423150072519064e-16,-4.200441676814251e-17,4.5364583435612465e-18,4.5364583435612465e-18,4.5364583435612465e-18,0.242999965908808,0.10000032092659857,0.24250000000000002,0.1,0.8172032535430455,0.8172032535430455,0.8172032535430455,0.0,0.8172032535430455,0.005,0.0,0.0,0.0,0.0
3.43,0.0,0.0,-0.04086016114509548,-0.04086016114509548,-0.04086016114509548,-1.0443374461344232e-16,-3.889313853253045e-17,4.200441676814251e-18,4.200441676814251e-18,4.200441676814251e-18,0.24349996747517577,0.10000030562050725,0.24300000000000002,0.1,0.8172032229019096,0.8172032229019096,0.8172032229019096,0.0,0.8172032229019096,0.005,0.0,0.0,0.0,0.0
3.435,0.0,0.0,-0.040860159976533555,-0.040860159976533555,-0.040860159976533555,-1.0464204777521453e-16,-4.44281261763505e-17,-1.3153583460569235e-17,-1.3153583460569235e-17,-1.3153583460569235e-17,0.24399996896590184,0.10000029066992515,0.2435,0.1,0.8172031995306711,0.8172031995306711,0.8172031995306711,0.0,0.8172031995306711,0.005,0.0,0.0,0.0,0.0
